@RELATION 'spo0.names'

@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
1149,578,0,1270,633,0,1339,749,0,2431,1482,0,1398,951,0,1097,804,0,1063,2353,737,0,1171,3350,0,1292,476,364,1,934,425,0,0.914,0.912,0.89,0.877,0.873,0.907,0.961,0.767,0.85,0.794,0.692,0.658,0.888,0.609,0.868,0.176,1.462,0.85,0.73,0.76,0.95,0.73,0.93,0.81,0.9,0.54,?,no,01/04/04@01/05/02@01/05/25@01/06/05@02/19@02/25@10/01/03@10/03/01/01/03@10/03/01/01/05@10/03/01/01/09@10/03/01/01/11@10/03/01/02@10/03/01/03@10/03/02/01@10/03/03@10/03/04/07@11/02/03/04@14/07/03@16/01@16/03/01@16/17/07@16/19/03@18/01/01@18/02/01/01@18/02/05@18/02/09@30/01/05/01/02@30/01/05/01/03@30/01/05/01/06@30/05/01/18@32/01/03@32/01/09@34/05/01@34/11/03/03@34/11/03/07@34/11/03/13@40/01/03@42/01@43/01/03/05@43/01/03/09
1114,594,0,1490,719,0,1292,704,0,2458,1481,0,1330,907,0,1150,847,0,1209,2677,833,0,1261,3304,0,1394,510,363,0,892,403,0,0.904,0.853,0.869,0.882,0.887,0.875,0.957,0.944,0.938,0.781,1.165,0.803,0.934,1.078,0.906,0.753,0.858,0.9,1.27,0.93,1.12,1.19,0.99,0.92,0.92,0.79,?,no,11/04/01@11/04/02
1134,562,0,1272,560,0,1344,712,0,2068,1528,0,1352,899,0,1122,926,0,1138,2747,862,0,1233,3312,0,1549,483,353,0,947,423,0,0.909,0.891,0.842,0.782,0.853,0.867,0.974,0.917,0.902,0.647,1.176,0.582,0.457,0.558,0.57,0.704,0.732,0.79,1.33,0.74,0.7,0.71,0.68,0.59,1.35,0.77,?,no,10/03/01@14/07/02/02@20/01/03/01
1171,646,0,1220,613,0,1478,865,0,5176,1517,0,1405,1029,0,1187,902,0,1119,11247,716,0,1202,3437,0,4264,485,391,0,911,477,0,0.966,0.95,0.935,0.935,0.932,0.952,0.988,0.891,0.955,0.843,0.966,0.818,0.587,0.557,0.634,0.687,0.645,0.86,0.93,0.87,0.59,0.59,0.64,0.65,0.93,0.78,2,no,11/04/03/01@14/10@14/13@16/03/01@16/19/03@32/01/05@34/11/09
1106,606,0,1356,579,0,1336,766,0,3230,1582,0,1374,891,0,1096,876,0,1107,3481,782,0,1192,3288,0,2605,489,367,0,928,407,0,0.934,0.859,0.923,0.939,0.924,0.926,0.963,0.909,0.944,0.791,4.41,1.51,0.686,1.027,1.205,1.813,1.61,0.88,4.76,1.58,0.72,1.1,1.26,1.27,1.33,1.93,?,no,11/06/02
1113,674,0,1213,508,0,1275,748,0,2343,1792,0,1451,1089,0,1104,931,0,1117,3016,817,0,1345,3593,0,2072,634,446,0,1023,652,0,0.904,0.87,0.894,0.819,0.867,0.925,0.949,0.953,0.911,0.667,0.543,0.611,0.825,0.724,0.696,0.57,0.42,0.78,0.65,0.75,0.97,0.89,0.77,0.92,0.84,0.57,?,no,11/02/01@11/02/03/01@16/03/03
1195,690,0,1295,524,0,1242,631,0,6017,1367,0,1900,1218,0,1654,1412,0,1117,3593,676,0,1732,3614,0,3111,722,472,0,845,451,0,0.907,0.946,0.948,0.971,0.968,0.92,0.966,0.892,0.804,0.903,3.851,1.881,2.811,3.167,2.068,4.312,6.286,0.96,4.02,1.93,2.79,3.15,1.82,1.3,2.52,4.31,?,no,12/01/01@12/04@16/01
1360,695,0,1213,476,0,1132,606,0,13987,2206,0,1806,1220,0,1882,1655,0,1243,6533,951,0,1382,3219,0,9253,654,494,0,974,456,0,0.926,0.95,0.96,0.947,0.963,0.963,0.958,0.975,0.97,0.83,1.058,0.572,0.731,0.856,0.988,0.949,1.244,0.87,1.09,0.58,0.76,0.86,0.98,1.17,2.28,0.97,?,no,01/03@02/13/01@02/13/03@16/19/03@20/01/01@20/01/17@20/03/02/03@20/09/04
1241,600,0,1242,503,0,1208,697,0,4133,1739,0,1888,1371,0,1722,1553,0,1137,1658,758,0,1262,3272,0,4665,638,466,0,966,448,0,0.91,0.939,0.922,0.949,0.903,0.866,0.911,0.976,0.942,0.863,1.886,1.276,1.405,0.853,0.661,1.731,1.659,0.93,1.96,1.35,1.45,0.92,0.81,0.89,0.97,1.72,?,no,12/01/01@12/04/02@42/16
1099,604,0,1209,447,0,1291,716,0,3686,1835,0,1265,694,0,1253,831,0,1029,3045,675,0,1359,3584,0,7501,628,452,0,1052,671,0,0.903,0.95,0.931,0.889,0.689,0.917,0.945,0.867,0.931,0.663,1.845,2.491,1.672,3.389,2.249,8.119,8.749,0.78,1.96,2.47,2.13,3.8,2.21,2.03,2.11,9.51,?,no,01/01/03/01@01/02@01/03/04/03@01/06/02/01@34/11/03@42/01
1193,647,0,1446,680,0,1402,749,0,4089,2044,0,1776,1272,0,1117,969,0,1869,10505,1746,0,1377,3622,0,7243,615,487,0,1127,647,0,0.941,0.957,0.971,0.908,0.886,0.932,0.927,0.972,0.946,0.732,0.854,0.519,0.427,0.473,0.572,0.869,0.675,0.79,0.8,0.54,0.47,0.5,0.61,0.69,1.23,0.87,?,no,02/11@02/13/03@14/07/11
1218,582,0,1347,559,0,1114,598,0,3121,1675,0,1676,1151,0,1599,1339,0,1068,1691,776,0,1254,3119,0,1530,630,456,0,934,438,0,0.859,0.928,0.915,0.934,0.932,0.881,0.899,0.977,0.947,0.965,0.953,0.727,0.895,0.679,0.597,0.755,0.81,1.05,1.05,0.87,0.99,0.71,0.71,0.65,1.85,0.77,2,yes,10/01/09/05@11/02/03/04@14/07/04@34/11/03/07
1262,634,0,1394,581,0,1122,531,0,4536,1608,0,1756,1087,0,1614,1248,0,1111,1149,766,0,1296,3235,0,5812,654,465,0,906,428,0,0.948,0.941,0.928,0.909,0.927,0.684,0.888,0.955,0.954,0.966,4.891,3.38,2.08,2.902,2.355,7.198,3.576,1,4.68,3.36,2.17,3.02,2.19,2.52,1.73,6.66,?,no,11/02/03/04
1236,662,0,1616,1030,0,1523,943,0,6590,1694,0,1506,1106,0,1214,888,0,1233,19490,963,0,1168,3263,0,3147,451,353,0,922,452,0,0.956,0.951,0.932,0.95,0.923,0.936,0.98,0.932,0.948,0.674,0.705,0.356,0.461,0.696,0.806,0.5,0.64,0.69,0.71,0.38,0.47,0.69,0.81,0.65,0.63,0.52,?,no,01/06@32/01/01@32/07/07/05
1338,835,0,1332,572,0,1476,817,0,7549,1866,0,1807,1045,0,1231,899,0,1364,5306,938,0,1675,3822,0,6901,678,479,0,993,489,0,0.978,0.945,0.951,0.902,0.895,0.951,0.971,0.933,0.957,0.787,0.786,1.459,2.956,4.453,2.749,1.81,2.04,0.78,0.75,1.51,3.15,4.89,2.86,2.06,1.51,1.9,?,no,14/07/05@14/13/01
1252,692,0,1534,746,0,1489,901,0,15336,1770,0,1579,1073,0,1274,950,0,1229,16961,877,0,1225,3581,0,6209,443,309,0,943,393,0,0.956,0.957,0.952,0.938,0.895,0.967,0.979,0.901,0.953,0.605,3.399,3.849,4.919,5.058,2.81,9.501,16.015,0.63,3.36,3.77,5.14,5.3,2.77,1.32,2.29,10.02,?,no,12/01/01@12/04@16/01
1214,594,0,1218,450,0,1197,614,0,3163,1464,0,1789,1145,0,1857,1694,0,1076,2317,654,0,1865,3773,0,2707,662,467,0,910,457,0,0.895,0.931,0.917,0.94,0.949,0.898,0.959,0.961,0.913,1.063,0.988,1.084,0.889,0.601,0.587,1.232,1.239,1.15,1.07,1.15,0.95,0.62,0.68,0.66,1.25,1.26,?,no,10/03/03@10/03/04/05@14/04@16/07@20/01/10@20/01/21@20/09/01@42/10/05
1409,820,0,1439,609,0,1254,619,0,2392,1567,0,1574,1079,0,1673,1392,0,1099,884,725,0,1216,3134,0,1807,622,454,0,840,408,0,0.88,0.936,0.934,0.892,0.912,0.468,0.484,0.977,0.961,1.008,0.868,0.499,0.463,0.723,0.475,0.651,0.427,1.09,0.96,0.58,0.61,0.87,1.02,1.59,1.33,0.68,?,yes,01/05/02/04@01/05/03@14/07/02/02
1154,645,0,1272,554,0,1637,944,0,4183,1658,0,1505,881,0,1202,900,0,1114,3605,782,0,1149,3369,0,2609,425,305,0,888,415,0,0.948,0.945,0.92,0.936,0.908,0.918,0.975,0.921,0.964,0.742,2.272,1.408,1.211,1.566,1.321,2.167,1.641,0.78,2.31,1.42,1.28,1.61,1.39,1.23,1.04,2.27,?,no,12/01/01@12/04/01@42/16
993,470,0,1131,458,0,1115,634,0,1720,1515,0,1225,737,0,977,735,0,878,670,563,0,1331,3548,0,630,549,412,0,881,496,1,0.03,0.659,0.246,0.177,-0.122,0.064,0.449,0.273,0.98,0.025,0.535,0.408,0.26,-0.151,0.059,0.195,1.624,1.01,0.92,1.66,1.61,1.24,0.92,1.4,1.56,0.78,?,no,12/04@12/07@14/07/11@14/13/01@16/01@16/17/09
1558,849,0,1522,551,0,1157,604,0,12235,1817,0,1818,1092,0,1966,1641,0,1052,2469,628,0,1979,3741,0,14216,793,561,0,1104,534,0,0.924,0.952,0.952,0.97,0.967,0.889,0.96,0.967,0.946,0.776,3.158,1.199,1.537,2.12,4.924,2.352,2.492,0.83,3.35,1.23,1.6,2.17,4.12,4.38,2.87,2.42,?,yes,02/11@02/13/03@02/45/15@16/19/03@20/01/01/01@20/01/15@20/03/22@20/09/04@34/01/01/03
1562,908,0,1296,473,0,1146,587,0,6732,1735,0,1610,1010,0,1817,1693,0,1158,4082,712,0,1711,3556,0,5574,778,540,0,1009,511,0,0.904,0.942,0.946,0.979,0.965,0.958,0.966,0.954,0.953,0.828,0.871,1.123,0.952,0.739,0.769,0.923,0.917,0.87,0.94,1.16,0.95,0.74,0.81,0.8,0.97,0.94,?,no,42/01
1449,738,0,1194,448,0,1141,603,0,5447,1613,0,1598,1123,0,1642,1442,0,1163,2593,727,0,1807,3710,0,3848,637,470,0,912,467,0,0.914,0.943,0.948,0.959,0.967,0.862,0.965,0.962,0.952,0.965,0.823,1.082,1.086,1.234,1.232,0.933,0.746,1.02,0.86,1.13,1.12,1.28,1.29,1.3,1.42,0.96,?,no,01/04@10/03/01@14/07/03@30/01/05/01@30/01/09/09@32/01@40/01/03@42/01@42/04/03@43/01/03/05
1225,686,0,1528,998,0,1412,846,0,2900,1792,0,1432,1069,0,1353,1045,0,1238,7346,1028,0,1445,3741,0,1140,385,317,0,865,451,0,0.936,0.901,0.895,0.887,0.863,0.924,0.961,0.929,0.954,0.904,0.435,0.36,0.215,0.228,0.269,0.197,0.113,0.92,0.47,0.44,0.24,0.29,0.28,0.27,0.81,0.21,?,no,01/05/02/04@01/05/02/07@02/19@32/01
1072,551,0,1160,498,0,1176,658,0,1745,1520,0,1130,707,0,1049,702,0,923,704,584,0,1296,3803,0,641,553,435,0,872,445,0,0.139,0.611,0.3,0.377,0.457,0.027,0.116,-0.194,0.206,0.178,0.935,0.508,0.607,0.662,0.026,-0.199,0.219,1.26,1.6,1.63,1.51,1.47,0.92,0.96,1.12,1.1,?,no,01/06/06@14/07/02@42/01
1253,766,0,1941,1060,0,1370,737,0,3951,1822,0,1401,943,0,1353,1034,0,1249,3679,948,0,1339,3668,0,2254,421,329,0,903,448,0,0.951,0.918,0.924,0.933,0.918,0.937,0.965,0.933,0.974,0.865,1.242,1.091,1.099,0.842,0.88,1.398,1.2,0.91,1.3,1.18,1.11,0.88,0.87,1.09,1.88,1.42,?,no,01/06/02/01@01/07/01@01/20/15/03
1442,758,0,1687,804,0,1467,842,0,6937,2151,0,1904,1322,0,1859,1417,0,1376,2842,1010,0,1112,3218,0,1831,628,460,0,977,474,0,0.966,0.936,0.963,0.951,0.965,0.968,0.957,0.979,0.95,0.873,2.811,0.664,0.666,0.743,1.02,0.311,1.043,0.9,2.71,0.67,0.7,0.77,1.02,1.56,1.47,0.33,?,no,10/01/09/05@10/03/04/03@11/02/03/04@16/03/01@42/10/03
1742,1105,0,1577,624,0,1273,773,0,10004,1839,0,1970,1721,0,2022,1879,0,1146,5919,749,0,1529,3640,0,2934,713,612,0,1137,570,0,0.887,0.955,0.962,0.949,0.954,0.962,0.951,0.969,0.948,0.803,1.443,0.706,0.764,0.713,1.267,0.362,1.246,0.86,1.55,0.72,0.8,0.77,1.25,1.29,1.41,0.37,?,no,10/01/09/05@11/02/03/04@16/03/01@42/10/03
1576,910,0,1725,797,0,1614,890,0,4241,2133,0,2631,1910,0,1941,1630,0,1458,1701,1215,0,1410,3135,0,2451,622,402,0,948,420,0,0.929,0.941,0.962,0.929,0.906,0.938,0.784,0.979,0.954,1.165,0.809,0.775,0.942,0.901,0.78,0.742,2.214,1.15,0.87,0.82,1,0.97,0.85,1.03,1.15,0.77,?,no,01/05/03@14/07/02@40/01@42/01
1008,580,0,1067,404,0,1291,713,0,1597,1295,0,1148,726,0,1054,846,0,965,841,704,0,1382,3914,0,634,538,417,0,759,470,0,0.384,0.662,0.276,0.646,0.288,0.193,0.117,0.079,0.365,0.369,0.646,0.324,0.935,0.288,0.133,0.091,0.519,0.91,1.02,1,1.34,1.07,0.87,1.13,1.33,1.17,?,no,01/04@01/05/02/04@01/05/02/07@01/05/25@11/02/03/04@16/01@16/19/03
982,524,0,1054,498,0,1257,726,0,1841,1538,0,1165,777,0,1018,810,0,1014,812,693,0,1424,3675,0,626,544,430,0,811,516,0,0.237,0.682,0.205,0.185,0.327,0.256,-0.091,0.021,0.384,0.237,0.694,0.28,0.313,0.351,0.309,0.017,0.049,1.13,1.36,1.61,1.53,1.14,1.01,1.15,0.83,0.78,?,no,12/07@14/10@16/17/09@20/01/01/01/01@34/01/01/01
1292,652,0,1228,451,0,1072,573,0,7605,1735,0,1723,1232,0,1639,1404,0,1197,4231,782,0,1451,3615,0,5586,638,456,0,712,396,0,0.957,0.966,0.963,0.901,0.966,0.962,0.961,0.942,0.974,0.989,1.14,0.874,0.951,0.972,1.009,1.078,1.043,1.01,1.19,0.9,1.07,0.98,0.97,0.92,0.62,1.13,2,no,11/02/03/04
1158,580,0,1486,718,0,1314,606,0,4668,1280,0,1980,1086,0,1574,1242,0,1028,3142,646,0,2144,4197,0,4413,723,461,0,997,498,0,0.898,0.96,0.928,0.948,0.946,0.948,0.952,0.908,0.931,0.869,2.285,2.115,0.967,1.917,1.206,7.057,3.47,0.95,2.28,2.25,1.01,1.9,1.24,1.7,1.26,7.17,?,no,01/01@01/05/13/01@14/07/09@16/01@20/01/21@30/05/01@32/05@42/10/03
876,479,0,1004,406,0,1174,673,1,1643,1420,0,1199,824,0,1030,795,0,908,717,545,0,1482,3756,0,663,580,461,0,908,521,0,0.096,0.182,0.74,0.118,0.232,0.213,0.422,0.245,0.166,0.108,0.243,2.659,0.146,0.309,0.265,0.209,0.165,1.1,1.31,1.79,1.16,1.1,1.21,0.83,1.67,0.96,2,no,12/01/01@12/04@12/07@16/01@16/03
1168,620,0,1426,692,0,1226,613,0,4516,1381,0,2013,1140,0,1585,1213,0,1062,2233,627,0,1590,3727,0,3691,720,507,0,1004,560,0,0.927,0.958,0.955,0.923,0.96,0.894,0.97,0.852,0.949,0.847,0.855,1.183,2.135,3.414,2.747,0.824,1.193,0.93,0.91,1.25,2.23,3.45,2.5,2.25,0.89,1.14,?,no,01/05
1200,622,0,1291,578,0,1146,611,0,2641,1353,0,1767,1062,0,1525,1247,0,997,1873,618,0,1530,3440,0,1962,461,418,0,994,571,0,0.902,0.971,0.946,0.891,0.96,0.837,0.963,0.934,0.948,0.935,1.116,1.129,1.379,2.16,1.288,1.259,1.522,1.03,1.16,1.2,1.48,2.16,1.33,1,1.77,1.37,5,no,02/01/03@14/07/05@14/13/01
1063,635,0,1156,420,1,1294,755,0,3330,1543,0,1074,652,0,1101,892,0,1049,13167,846,0,1324,3649,0,4626,588,436,0,938,492,0,0.977,0.96,0.86,0.888,0.907,0.924,0.98,0.929,0.643,1.126,1.287,1.405,1.324,1.188,0.64,12.42,1.743,1.17,1.13,1.57,1.45,1.22,0.68,0.36,2.19,11.43,?,no,20/01/01/01/01@20/01/03@20/01/07@20/03@20/09/16@20/09/18/07@34/01/01/01
1146,648,0,1326,614,0,1353,691,0,3853,1466,0,1321,991,0,1134,860,0,1033,10653,791,0,1310,3517,0,6558,502,375,0,972,431,0,0.976,0.954,0.806,0.876,0.951,0.962,0.962,0.96,0.935,0.827,1.048,4.229,1.606,0.567,0.45,14.362,7.258,0.84,1.11,4.53,1.77,0.61,0.46,0.36,1.07,14.31,?,no,20/01/01/01/01@20/01/03@20/01/07@20/03@20/09/16@20/09/18/07@34/01/01/01
