@RELATION 'spo0.names'

@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
1195,0,1295,524,0,0,0,0,1117,676,0,0,722,0,845,451,0.907,0.946,0.948,0.971,0.968,0.92,0.966,0.892,0.804,0.903,3.851,1.881,2.811,3.167,4.312,6.286,0.96,4.02,1.93,2.79,3.15,2.52,4.31,?,12/01/01@12/04@16/01
1360,0,1213,476,0,0,0,0,1243,951,0,0,654,0,974,456,0.926,0.95,0.96,0.947,0.963,0.963,0.958,0.975,0.97,0.83,1.058,0.572,0.731,0.856,0.949,1.244,0.87,1.09,0.58,0.76,0.86,2.28,0.97,?,01/03@02/13/01@02/13/03@16/19/03@20/01/01@20/01/17@20/03/02/03@20/09/04
1241,0,1242,503,0,0,0,0,1137,758,0,0,638,0,966,448,0.91,0.939,0.922,0.949,0.903,0.866,0.911,0.976,0.942,0.863,1.886,1.276,1.405,0.853,1.731,1.659,0.93,1.96,1.35,1.45,0.92,0.97,1.72,?,12/01/01@12/04/02@42/16
1099,0,1209,447,0,0,0,0,1029,675,0,0,628,0,1052,671,0.903,0.95,0.931,0.889,0.689,0.917,0.945,0.867,0.931,0.663,1.845,2.491,1.672,3.389,8.119,8.749,0.78,1.96,2.47,2.13,3.8,2.11,9.51,?,01/01/03/01@01/02@01/03/04/03@01/06/02/01@34/11/03@42/01
1193,0,1446,680,0,0,0,0,1869,1746,0,0,615,0,1127,647,0.941,0.957,0.971,0.908,0.886,0.932,0.927,0.972,0.946,0.732,0.854,0.519,0.427,0.473,0.869,0.675,0.79,0.8,0.54,0.47,0.5,1.23,0.87,?,02/11@02/13/03@14/07/11
1218,0,1347,559,0,0,0,0,1068,776,0,0,630,0,934,438,0.859,0.928,0.915,0.934,0.932,0.881,0.899,0.977,0.947,0.965,0.953,0.727,0.895,0.679,0.755,0.81,1.05,1.05,0.87,0.99,0.71,1.85,0.77,2,10/01/09/05@11/02/03/04@14/07/04@34/11/03/07
1262,0,1394,581,0,0,0,0,1111,766,0,0,654,0,906,428,0.948,0.941,0.928,0.909,0.927,0.684,0.888,0.955,0.954,0.966,4.891,3.38,2.08,2.902,7.198,3.576,1,4.68,3.36,2.17,3.02,1.73,6.66,?,11/02/03/04
1236,0,1616,1030,0,0,0,0,1233,963,0,0,451,0,922,452,0.956,0.951,0.932,0.95,0.923,0.936,0.98,0.932,0.948,0.674,0.705,0.356,0.461,0.696,0.5,0.64,0.69,0.71,0.38,0.47,0.69,0.63,0.52,?,01/06@32/01/01@32/07/07/05
1338,0,1332,572,0,0,0,0,1364,938,0,0,678,0,993,489,0.978,0.945,0.951,0.902,0.895,0.951,0.971,0.933,0.957,0.787,0.786,1.459,2.956,4.453,1.81,2.04,0.78,0.75,1.51,3.15,4.89,1.51,1.9,?,14/07/05@14/13/01
1252,0,1534,746,0,0,0,0,1229,877,0,0,443,0,943,393,0.956,0.957,0.952,0.938,0.895,0.967,0.979,0.901,0.953,0.605,3.399,3.849,4.919,5.058,9.501,16.015,0.63,3.36,3.77,5.14,5.3,2.29,10.02,?,12/01/01@12/04@16/01
1214,0,1218,450,0,0,0,0,1076,654,0,0,662,0,910,457,0.895,0.931,0.917,0.94,0.949,0.898,0.959,0.961,0.913,1.063,0.988,1.084,0.889,0.601,1.232,1.239,1.15,1.07,1.15,0.95,0.62,1.25,1.26,?,10/03/03@10/03/04/05@14/04@16/07@20/01/10@20/01/21@20/09/01@42/10/05
1409,0,1439,609,0,0,0,0,1099,725,0,0,622,0,840,408,0.88,0.936,0.934,0.892,0.912,0.468,0.484,0.977,0.961,1.008,0.868,0.499,0.463,0.723,0.651,0.427,1.09,0.96,0.58,0.61,0.87,1.33,0.68,?,01/05/02/04@01/05/03@14/07/02/02
1154,0,1272,554,0,0,0,0,1114,782,0,0,425,0,888,415,0.948,0.945,0.92,0.936,0.908,0.918,0.975,0.921,0.964,0.742,2.272,1.408,1.211,1.566,2.167,1.641,0.78,2.31,1.42,1.28,1.61,1.04,2.27,?,12/01/01@12/04/01@42/16
993,0,1131,458,0,0,0,0,878,563,0,0,549,0,881,496,0.03,0.659,0.246,0.177,-0.122,0.064,0.449,0.273,0.98,0.025,0.535,0.408,0.26,-0.151,0.195,1.624,1.01,0.92,1.66,1.61,1.24,1.56,0.78,?,12/04@12/07@14/07/11@14/13/01@16/01@16/17/09
1558,0,1522,551,0,0,0,0,1052,628,0,0,793,0,1104,534,0.924,0.952,0.952,0.97,0.967,0.889,0.96,0.967,0.946,0.776,3.158,1.199,1.537,2.12,2.352,2.492,0.83,3.35,1.23,1.6,2.17,2.87,2.42,?,02/11@02/13/03@02/45/15@16/19/03@20/01/01/01@20/01/15@20/03/22@20/09/04@34/01/01/03
1562,0,1296,473,0,0,0,0,1158,712,0,0,778,0,1009,511,0.904,0.942,0.946,0.979,0.965,0.958,0.966,0.954,0.953,0.828,0.871,1.123,0.952,0.739,0.923,0.917,0.87,0.94,1.16,0.95,0.74,0.97,0.94,?,42/01
1449,0,1194,448,0,0,0,0,1163,727,0,0,637,0,912,467,0.914,0.943,0.948,0.959,0.967,0.862,0.965,0.962,0.952,0.965,0.823,1.082,1.086,1.234,0.933,0.746,1.02,0.86,1.13,1.12,1.28,1.42,0.96,?,01/04@10/03/01@14/07/03@30/01/05/01@30/01/09/09@32/01@40/01/03@42/01@42/04/03@43/01/03/05
1225,0,1528,998,0,0,0,0,1238,1028,0,0,385,0,865,451,0.936,0.901,0.895,0.887,0.863,0.924,0.961,0.929,0.954,0.904,0.435,0.36,0.215,0.228,0.197,0.113,0.92,0.47,0.44,0.24,0.29,0.81,0.21,?,01/05/02/04@01/05/02/07@02/19@32/01
1072,0,1160,498,0,0,0,0,923,584,0,0,553,0,872,445,0.139,0.611,0.3,0.377,0.457,0.027,0.116,-0.194,0.206,0.178,0.935,0.508,0.607,0.662,-0.199,0.219,1.26,1.6,1.63,1.51,1.47,1.12,1.1,?,01/06/06@14/07/02@42/01
1253,0,1941,1060,0,0,0,0,1249,948,0,0,421,0,903,448,0.951,0.918,0.924,0.933,0.918,0.937,0.965,0.933,0.974,0.865,1.242,1.091,1.099,0.842,1.398,1.2,0.91,1.3,1.18,1.11,0.88,1.88,1.42,?,01/06/02/01@01/07/01@01/20/15/03
1442,0,1687,804,0,0,0,0,1376,1010,0,0,628,0,977,474,0.966,0.936,0.963,0.951,0.965,0.968,0.957,0.979,0.95,0.873,2.811,0.664,0.666,0.743,0.311,1.043,0.9,2.71,0.67,0.7,0.77,1.47,0.33,?,10/01/09/05@10/03/04/03@11/02/03/04@16/03/01@42/10/03
1742,0,1577,624,0,0,0,0,1146,749,0,0,713,0,1137,570,0.887,0.955,0.962,0.949,0.954,0.962,0.951,0.969,0.948,0.803,1.443,0.706,0.764,0.713,0.362,1.246,0.86,1.55,0.72,0.8,0.77,1.41,0.37,?,10/01/09/05@11/02/03/04@16/03/01@42/10/03
1576,0,1725,797,0,0,0,0,1458,1215,0,0,622,0,948,420,0.929,0.941,0.962,0.929,0.906,0.938,0.784,0.979,0.954,1.165,0.809,0.775,0.942,0.901,0.742,2.214,1.15,0.87,0.82,1,0.97,1.15,0.77,?,01/05/03@14/07/02@40/01@42/01
1008,0,1067,404,0,0,0,0,965,704,0,0,538,0,759,470,0.384,0.662,0.276,0.646,0.288,0.193,0.117,0.079,0.365,0.369,0.646,0.324,0.935,0.288,0.091,0.519,0.91,1.02,1,1.34,1.07,1.33,1.17,?,01/04@01/05/02/04@01/05/02/07@01/05/25@11/02/03/04@16/01@16/19/03
982,0,1054,498,0,0,0,0,1014,693,0,0,544,0,811,516,0.237,0.682,0.205,0.185,0.327,0.256,-0.091,0.021,0.384,0.237,0.694,0.28,0.313,0.351,0.017,0.049,1.13,1.36,1.61,1.53,1.14,0.83,0.78,?,12/07@14/10@16/17/09@20/01/01/01/01@34/01/01/01
1292,0,1228,451,0,0,0,0,1197,782,0,0,638,0,712,396,0.957,0.966,0.963,0.901,0.966,0.962,0.961,0.942,0.974,0.989,1.14,0.874,0.951,0.972,1.078,1.043,1.01,1.19,0.9,1.07,0.98,0.62,1.13,2,11/02/03/04
1158,0,1486,718,0,0,0,0,1028,646,0,0,723,0,997,498,0.898,0.96,0.928,0.948,0.946,0.948,0.952,0.908,0.931,0.869,2.285,2.115,0.967,1.917,7.057,3.47,0.95,2.28,2.25,1.01,1.9,1.26,7.17,?,01/01@01/05/13/01@14/07/09@16/01@20/01/21@30/05/01@32/05@42/10/03
876,0,1004,406,0,0,0,0,908,545,0,0,580,0,908,521,0.096,0.182,0.74,0.118,0.232,0.213,0.422,0.245,0.166,0.108,0.243,2.659,0.146,0.309,0.209,0.165,1.1,1.31,1.79,1.16,1.1,1.67,0.96,2,12/01/01@12/04@12/07@16/01@16/03
1168,0,1426,692,0,0,0,0,1062,627,0,0,720,0,1004,560,0.927,0.958,0.955,0.923,0.96,0.894,0.97,0.852,0.949,0.847,0.855,1.183,2.135,3.414,0.824,1.193,0.93,0.91,1.25,2.23,3.45,0.89,1.14,?,01/05
1200,0,1291,578,0,0,0,0,997,618,0,0,461,0,994,571,0.902,0.971,0.946,0.891,0.96,0.837,0.963,0.934,0.948,0.935,1.116,1.129,1.379,2.16,1.259,1.522,1.03,1.16,1.2,1.48,2.16,1.77,1.37,5,02/01/03@14/07/05@14/13/01
1063,0,1156,420,1,0,0,0,1049,846,0,0,588,0,938,492,0.977,0.96,0.86,0.888,0.907,0.924,0.98,0.929,0.643,1.126,1.287,1.405,1.324,1.188,12.42,1.743,1.17,1.13,1.57,1.45,1.22,2.19,11.43,?,20/01/01/01/01@20/01/03@20/01/07@20/03@20/09/16@20/09/18/07@34/01/01/01
1146,0,1326,614,0,0,0,0,1033,791,0,0,502,0,972,431,0.976,0.954,0.806,0.876,0.951,0.962,0.962,0.96,0.935,0.827,1.048,4.229,1.606,0.567,14.362,7.258,0.84,1.11,4.53,1.77,0.61,1.07,14.31,?,20/01/01/01/01@20/01/03@20/01/07@20/03@20/09/16@20/09/18/07@34/01/01/01
1045,0,1173,478,1,0,0,0,1200,779,0,0,679,0,875,485,0.922,0.91,0.826,0.781,0.8,0.945,0.957,0.944,0.691,0.704,4.428,11.084,7.061,4.567,6.163,1.717,0.82,3.62,11.61,8.57,5.91,0.16,6.92,?,14/01@16/01@32/01/07
991,0,1068,498,0,0,0,0,875,577,0,0,532,0,852,499,0.157,0.613,0.621,0.252,0.786,0.319,0.579,0.118,0.047,0.126,0.554,0.707,0.424,0.952,0.109,0.01,0.94,1.08,1.08,1.67,1.07,0.37,0.97,?,42/01
1370,0,1448,608,0,0,0,0,1205,868,0,0,710,0,1744,966,0.936,0.905,0.94,0.923,0.772,0.923,0.907,0.85,0.827,1.045,4.793,2.562,2.364,3.152,3.922,4.566,1.09,4.74,2.45,2.46,3.72,2.18,4.09,?,10/03/01@12/04/01
1228,0,1194,460,0,0,0,0,1188,789,0,0,676,0,1014,492,0.959,0.962,0.968,0.954,0.933,0.951,0.951,0.957,0.978,0.962,1.136,0.947,0.999,0.84,1.029,0.868,0.99,1.16,1.02,1.05,0.89,1.59,1.06,3,10/01/09/05@11/02/03/04@14/07/04@14/10@16/07@41/01/01@42/10/03
1320,0,1324,501,0,0,0,0,1000,612,0,0,631,0,928,447,0.948,0.968,0.952,0.938,0.95,0.845,0.955,0.897,0.835,0.832,1.055,0.564,0.852,0.941,1.707,0.829,0.85,1.12,0.61,0.93,1.03,1.75,1.81,?,01/03@02/13/01@02/13/03@16/19/03@20/01/01@20/01/17@20/03/02/03@20/09/04
1274,0,1391,581,0,0,0,0,997,615,0,0,625,0,868,486,0.757,0.921,0.909,0.865,0.876,0.66,0.9,0.924,0.919,0.778,1.017,0.416,0.69,0.618,0.297,0.492,1.22,1.16,0.53,0.82,0.73,2.07,0.31,?,10/01/03/05@10/01/05/01@10/03/01/01/09@10/03/01/03@16/01@16/03/01@16/19/03@18/02/01@32/01/09
1025,0,1073,450,0,0,0,0,916,604,0,0,559,0,840,462,0.478,0.624,0.686,0.302,0.554,0.741,0.764,0.227,0.199,0.49,0.606,0.624,0.328,0.484,0.18,0.038,0.99,0.99,1.06,1.05,0.97,2.17,0.79,?,01/04@01/05@01/07/04@20/01/25@32/01/11@43/01/03/05
1002,0,1094,454,0,0,0,0,941,628,1,0,581,1,847,491,0.876,0.941,0.848,0.816,0.848,0.877,0.994,0.939,0.748,1.011,0.524,0.513,0.474,0.538,0.215,0.243,1.02,0.82,0.69,0.62,0.72,1.78,0.31,?,10/01/05/01@10/01/05/03/01@10/01/09/03@11/02/03/01@18/02/09
1153,0,1384,553,0,0,0,0,1074,655,0,0,622,0,869,446,0.904,0.954,0.93,0.87,0.96,0.342,0.915,0.939,0.944,0.94,0.999,1.225,1.225,2.026,1.011,0.8,0.97,1.05,1.31,1.47,2.12,2.07,1.06,?,11/04/03/01@14/10@16/01@20/09/16/09/03@40/01@42/04@43/01/03/05
1228,0,1234,476,0,0,0,0,1106,740,0,0,644,0,988,476,0.916,0.958,0.925,0.931,0.884,0.86,0.885,0.946,0.94,0.934,0.968,0.755,1.11,1.257,0.626,0.843,1,1.02,0.83,1.19,1.47,1.33,0.67,?,10/01/09/05@10/03/02@11/02/03/04@14/07/04@32/01
1357,0,1303,551,0,0,0,0,995,657,0,0,675,0,908,492,0.907,0.957,0.938,0.948,0.949,0.909,0.961,0.941,0.967,0.895,0.757,0.762,0.856,1.107,0.907,0.746,0.97,0.8,0.82,0.88,1.18,1.14,0.93,?,01/04/04@20/01/01/07/07
1316,0,1272,487,0,0,0,0,1200,812,1,0,719,0,951,492,0.937,0.96,0.948,0.906,0.911,0.925,0.818,0.921,0.975,0.992,0.698,0.541,0.971,1.284,0.831,0.844,1.04,0.73,0.58,1,1.38,0.98,0.89,?,01/01/09/07/01@01/03/01/03@01/04
1039,0,1208,557,1,1,0,0,978,565,0,0,573,0,871,482,0.422,0.736,0.685,0.594,0.784,0.586,0.735,0.163,0.429,0.265,7.203,0.635,0.826,0.901,0.142,0.444,0.82,9.05,1.23,1.4,1.05,1.61,0.9,?,99
1034,0,1126,456,0,0,0,0,949,592,0,0,573,0,862,498,0.565,0.879,0.671,0.656,0.758,0.733,0.855,0.399,-0.081,0.325,0.623,0.734,0.807,0.693,0.635,-0.076,0.62,1,1.24,1.16,1.01,1.21,1.07,?,10/01/05/01@32/01/09
1005,0,1206,608,0,0,0,0,916,587,0,0,609,0,898,487,0.23,0.657,0.25,0.242,0.459,0.154,-0.01,0.007,0.026,0.222,0.633,0.382,0.226,0.479,0.007,0.028,0.97,1.41,1.51,1.06,1.21,1.72,0.98,?,12/04/02@16/01@16/19/05@18/02/01/01/01@40/10/02/01
1152,0,1251,483,0,0,0,0,1046,685,0,0,452,0,857,391,0.956,0.937,0.883,0.871,0.892,0.966,0.966,0.961,0.947,0.803,2.777,1.825,1.725,2.359,3.693,3.111,0.82,2.88,1.99,1.88,2.57,0.87,3.66,?,11/02/03/01/07@12/10@16/11@16/19/03
1427,0,1246,511,0,0,0,0,1096,680,0,0,655,0,922,488,0.929,0.953,0.952,0.936,0.932,0.926,0.96,0.899,0.963,1.007,0.832,1.367,1.417,1.441,1.06,1.131,1.05,0.84,1.39,1.58,1.57,0.72,1.16,?,01/05/02/04@01/05/02/07@01/05/25@02/19@32/01
1363,0,1348,517,0,0,0,0,1089,806,0,0,702,0,951,468,0.921,0.97,0.949,0.961,0.981,0.956,0.961,0.952,0.981,0.997,1.351,1.01,2.036,2.399,1.683,2.622,1.03,1.36,1.05,2.08,2.41,1.64,1.74,?,02/11@16/19/03@20/01/01/01@20/01/15@20/03/01@20/03/22@20/09/13@34/01/01/03@34/11/03/13
1359,0,1517,690,0,0,0,0,1099,790,0,0,656,0,934,451,0.909,0.96,0.919,0.949,0.909,0.912,0.882,0.938,0.979,0.986,1.412,0.829,0.96,0.499,1.053,1.471,1.06,1.49,0.92,1,0.51,0.84,1.09,?,99
1380,0,1344,492,0,0,0,0,1091,686,0,0,689,0,952,507,0.912,0.969,0.929,0.914,0.903,0.666,0.935,0.933,0.849,1.001,1.179,1.451,1.379,1.308,1.023,0.772,1.07,1.2,1.53,1.57,1.44,1.16,1.04,?,11/04@16/03/03@20/01/21@34/11/03/07@40/01@42/04@42/07@43/01/03/05
1458,0,1381,642,0,0,0,0,1182,813,0,0,640,0,905,419,0.877,0.961,0.917,0.863,0.921,0.859,0.873,0.945,0.971,1.033,0.712,0.597,0.54,0.415,0.541,0.638,1.13,0.77,0.66,0.66,0.45,1.2,0.56,?,10/03/01/01/09@14/07/09@40/01@42/04@43/01/03/05
1234,0,1313,728,0,0,0,0,1133,761,0,0,449,0,883,412,0.955,0.899,0.884,0.847,0.878,0.947,0.963,0.97,0.936,0.873,0.557,0.835,1.196,1.616,0.589,0.739,0.91,0.6,0.98,1.39,1.78,1.05,0.59,?,14/13/01@14/13/04/02
1262,0,1379,500,0,0,0,0,1005,703,0,0,679,0,919,512,0.847,0.944,0.904,0.901,0.882,0.829,0.892,0.934,0.92,1.042,0.858,0.723,0.081,0.033,0.332,0.118,1.23,0.94,0.78,0.08,0.03,0.17,0.36,?,43/01/03/09
1462,0,1332,484,0,0,0,0,1089,692,0,0,672,0,937,445,0.92,0.962,0.946,0.95,0.92,0.882,0.968,0.898,0.95,0.979,1.958,1.962,2.307,1.71,1.746,2.114,1.02,2.04,2.08,2.37,1.88,1.91,1.9,?,11/02/03/04
1398,0,1242,460,0,0,0,0,1049,678,0,0,685,0,938,469,0.849,0.905,0.892,0.923,0.934,0.575,0.88,0.9,0.885,1.04,1.254,0.829,0.69,0.544,0.667,0.665,1.18,1.39,0.93,0.79,0.58,1.16,0.73,?,11/04/03/01@42/10
