@RELATION 'spo0.names'

@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
1151,0,1213,545,0,0,0,0,1474,1319,0,0,620,0,1063,676,0.894,0.903,0.613,0.823,0.831,0.954,0.892,0.963,0.955,0.767,0.147,0.303,0.347,0.233,0.726,0.584,0.89,0.18,0.33,0.46,0.29,0.87,0.71,?,42/01
1190,0,1352,790,0,0,0,0,1229,884,0,0,427,0,949,396,0.952,0.925,0.954,0.937,0.885,0.951,0.983,0.877,0.931,0.736,1.119,0.941,0.948,0.544,0.882,0.96,0.79,1.15,0.97,0.94,0.6,0.6,1.04,?,14/10@16/01@20/01/10@20/01/26@20/09/07/03@20/09/07/27@20/09/16@20/09/18@42/25
1306,0,1156,492,0,0,0,0,1190,836,0,0,664,0,898,480,0.955,0.941,0.953,0.939,0.948,0.948,0.95,0.978,0.928,0.875,0.742,1.078,1.234,1.612,0.668,0.446,0.91,0.82,1.14,1.28,1.68,0.83,0.67,?,02/19@10/03/01@10/03/02@12/07@14/13/01/01@43/01/03/05@43/01/03/09
1280,0,1378,517,0,0,0,0,1027,665,0,0,650,0,915,480,0.871,0.952,0.943,0.939,0.962,0.606,0.958,0.962,0.923,0.934,0.892,1.621,1.601,2.651,1.65,1.163,1.06,0.94,1.67,1.64,2.6,2.9,1.69,?,01/05/03/03/04@01/05/25@10/03/03@18/02/01/01@32/01/03@40/01@42/01@42/04@43/01/03/05
1119,0,1266,606,0,0,0,0,1180,848,0,0,645,0,888,522,0.944,0.94,0.921,0.86,0.878,0.88,0.888,0.936,0.929,0.748,0.669,0.559,0.557,0.316,0.215,0.198,0.84,0.68,0.66,0.57,0.35,1.8,0.22,?,10/03/01/01/11@20/09/14@42/04/05
1138,0,1496,676,0,0,0,0,1244,803,0,0,466,0,886,416,0.946,0.927,0.932,0.898,0.871,0.916,0.964,0.885,0.932,0.823,2.03,1.824,1.529,2.045,3.808,4.234,0.85,2.13,1.87,1.69,2.16,1.9,3.87,?,01/01/09/06/01@01/01/09/07/01@01/03/01/03@01/03/04/03@01/04@02/07@16/17/07@40/01/05
1193,0,1299,663,0,0,0,0,1057,738,0,0,645,0,985,498,0.924,0.893,0.879,0.858,0.872,0.902,0.954,0.966,0.939,0.834,0.918,0.738,0.63,0.758,0.591,0.56,0.89,1.04,0.91,0.76,0.9,3.77,0.59,?,14/04
1062,0,1134,486,0,0,0,0,985,710,0,0,389,0,885,375,0.846,0.945,0.816,0.811,0.744,0.763,0.929,0.877,0.903,0.787,1.784,1.301,1.781,2.22,1.815,2.781,0.87,1.6,1.41,1.73,2.09,1.06,1.49,?,11/04/03/01@14/10
1487,0,1222,530,0,0,0,0,1178,1135,0,0,638,0,859,455,0.956,0.949,0.95,0.96,0.921,0.949,0.938,0.981,0.967,1.031,0.514,0.438,0.341,0.213,0.316,0.243,1.03,0.56,0.46,0.36,0.23,0.23,0.32,?,14/04@14/07/05@14/07/11/01@14/13/04@16/01/01@20/01/10@20/09/07/05@20/09/13@20/09/14@30/05/02/24/04@42/04/05@42/25
1276,0,1332,541,0,0,0,0,1104,714,0,0,640,0,898,415,0.863,0.912,0.878,0.863,0.803,0.63,0.753,0.939,0.936,0.769,0.737,0.632,0.73,0.733,0.619,0.601,0.97,0.84,0.78,0.84,0.91,1.44,0.68,?,99
1580,0,1480,671,0,0,0,0,1198,1069,0,0,598,0,893,440,0.926,0.932,0.933,0.884,0.919,0.898,0.88,0.973,0.939,1.019,1.01,1.107,0.538,0.114,0.605,0.657,1.05,1.11,1.14,0.6,0.12,0.64,0.64,?,10/03/01/01/11@14/07/05@14/10@14/13/01/01@16/01@16/19/03
1321,0,1383,480,0,0,0,0,1349,817,1,0,747,0,969,481,0.819,0.898,0.902,0.946,0.897,0.678,0.921,0.921,0.889,1.114,1.25,1.138,1.107,1.016,1.083,0.901,1.25,1.67,1.27,1.24,1.19,1.36,1.03,?,16/09@30/01/05/05/01@40/01@42/04@43/01/03/05
889,0,1090,436,0,0,0,0,844,518,0,0,559,1,963,546,-0.06,0.222,0.32,0.384,0.491,-0.116,0.019,0.858,0.223,-0.062,0.186,0.377,0.411,0.654,0.85,0.289,1.06,1.3,1.07,1.22,1.66,2.57,0.9,?,12/01/01@12/04@16/01
921,0,1142,495,0,0,0,0,869,550,0,0,539,0,923,485,-0.075,0.386,0.505,0.238,0.499,0.178,0.11,0.062,0.639,-0.108,0.425,0.689,0.298,0.47,0.072,0.64,1.27,1.23,1.3,1.46,0.87,0.82,1.12,?,01/01/03/02/01@20/01/07@20/03@20/09/13
1178,0,1423,668,0,0,0,0,1118,793,0,0,443,0,863,401,0.964,0.928,0.946,0.919,0.925,0.934,0.976,0.937,0.957,0.82,1.617,1.563,1.957,2.003,1.997,2.606,0.84,1.76,1.68,2.1,2.02,1.56,2.06,?,12/01/01@12/04@16/01
991,0,1124,477,0,0,0,0,898,574,0,0,523,0,770,420,0.018,0.745,0.246,0.251,0.463,-0.013,-0.134,0.328,0.195,0.019,0.716,0.396,0.53,0.599,0.296,0.254,1.03,1.04,1.45,2.01,1.47,1.02,1.16,?,11/02/03/01@11/02/03/04@32/01
1010,0,1102,436,0,0,0,0,928,568,0,0,527,0,847,463,-0.108,0.842,0.631,0.552,0.735,0.315,0.182,-0.025,0.168,-0.104,1.055,0.665,0.738,0.805,-0.021,0.197,0.91,1.32,1.2,1.48,1.06,0.84,0.85,2,10/03/01/01/11@10/03/04/03
1314,0,1432,710,0,0,0,0,1162,855,0,0,451,0,931,476,0.932,0.923,0.911,0.882,0.92,0.969,0.963,0.918,0.957,0.704,0.841,0.389,0.921,1.102,0.748,0.788,0.77,0.86,0.44,0.95,1.1,1.1,0.79,?,01/01/09/06@01/05@01/07/01@01/20/17@01/20/33@16/21/05@16/21/07@20/01/15
1541,0,1467,598,0,0,0,0,1426,1080,0,0,613,0,894,460,0.951,0.946,0.958,0.955,0.932,0.95,0.888,0.959,0.962,0.997,0.743,0.761,0.91,0.758,0.756,0.728,1.02,0.79,0.79,0.99,0.81,0.87,0.78,?,20/09/07
1590,0,1320,484,0,0,0,0,1141,726,0,0,662,0,1108,520,0.865,0.942,0.92,0.955,0.917,0.162,0.912,0.951,0.845,1.155,1.446,1.144,2.301,1.393,0.657,1.157,1.23,1.47,1.21,2.18,1.5,1.6,0.71,?,20/01/27@32/05/05/01@32/07/05@34/11/03
1718,0,1832,928,0,0,0,0,1446,1052,0,0,661,0,996,452,0.966,0.953,0.959,0.951,0.973,0.957,0.914,0.98,0.951,0.855,0.902,0.763,1.596,1.631,1.02,1.672,0.87,0.94,0.81,1.68,1.7,0.87,1.03,?,01/04@02/13/03@02/45@16/17
1452,0,1400,536,0,0,0,0,1153,757,0,0,713,0,1096,546,0.848,0.91,0.944,0.893,0.939,0.803,0.946,0.944,0.896,0.828,1.655,0.907,1.25,0.876,1.587,1.826,0.96,1.83,0.93,1.4,0.88,0.61,1.69,?,01/03/07
1047,0,1034,400,0,0,0,0,1001,707,0,0,499,0,725,420,0.297,0.175,0.317,0.154,0.427,0.933,-0.114,-0.037,0.37,0.268,0.212,0.342,0.232,0.321,-0.039,0.407,0.93,1.39,1.14,1.52,0.89,0.8,1.06,?,01/03@01/04@01/05/02/01@01/05/02/04@01/05/02/07@16/17/09
1097,0,1148,476,0,0,0,0,991,671,0,0,563,0,947,437,0.895,0.915,0.896,0.845,0.922,0.914,0.906,0.949,0.78,0.836,0.878,0.952,0.667,0.593,0.359,0.279,0.93,0.94,1.11,0.77,0.64,2.04,0.39,?,01/05/02/04@01/05/02/07
1162,0,1508,618,0,0,0,0,1030,755,0,0,601,0,945,464,0.965,0.955,0.928,0.905,0.957,0.957,0.965,0.969,0.92,0.759,1.076,0.837,0.678,0.614,0.909,0.61,0.8,1.08,0.92,0.73,0.64,1.57,0.92,?,01/05/09/04@42/01
1089,0,1203,480,0,2,0,0,1064,667,0,0,765,0,985,489,0.844,0.818,0.923,0.985,0.947,0.762,0.935,0.589,0.907,0.925,4.09,2.189,1.12,3.219,1.102,3.686,1.19,3.61,2.4,1.44,3.33,2.43,2.71,?,01/05@01/06
1468,1,1346,446,0,0,0,0,1291,788,0,0,684,0,1040,470,0.862,0.958,0.972,0.918,0.947,0.916,0.953,0.933,0.979,0.869,3.503,3.048,2.918,4.581,6.543,7.878,1,3.61,3.08,3.19,4.65,2.14,6.58,?,12/01/01@12/04@16/01
1194,0,1380,558,0,0,0,0,1033,625,0,0,676,0,996,520,0.924,0.949,0.951,0.942,0.972,0.944,0.968,0.934,0.935,0.956,1.075,1.663,2.048,2.043,1.823,1.986,0.97,1.11,1.66,2.15,2.05,1.05,1.91,?,01/06@18/02/01@34/01/01/01
1224,0,1322,596,0,0,0,0,1015,626,0,0,606,0,969,514,0.869,0.856,0.95,0.909,0.903,0.872,0.924,0.918,0.945,0.925,0.887,1.062,1.123,1.009,1.196,1.215,1.03,1.12,1.15,1.18,1.08,1.39,1.32,1,01/05/03@10/03/03@32/01/03@42/01@43/01/03/05
1285,0,1186,396,0,0,0,0,1252,870,0,0,647,0,910,420,0.948,0.951,0.953,0.949,0.962,0.935,0.95,0.923,0.954,0.737,2.636,1.115,1.949,2.083,1.895,2.257,0.79,2.74,1.16,1.91,2.17,1.64,1.98,?,02/11@02/13/03@02/45/15@16/19/03@20/01/01/01@20/01/15@20/03/22@20/09/04@34/01/01/03
1086,0,1251,533,0,0,0,0,1075,627,0,0,647,0,1008,579,0.254,0.665,0.658,0.766,0.609,0.525,0.677,0.697,0.18,0.393,1.137,1.035,0.801,0.12,0.499,0.062,1.59,1.65,1.61,0.96,0.21,0.7,0.79,?,34/11/03/07@40/01@41/01/01
1295,0,1196,476,0,0,0,0,1116,768,0,0,636,0,914,424,0.954,0.949,0.954,0.933,0.929,0.924,0.93,0.935,0.971,1.009,0.675,0.789,0.966,0.814,0.588,0.532,1.04,0.73,0.85,1.02,0.88,1.55,0.62,?,01/06@02/25
997,0,1061,412,0,1,0,0,976,695,0,0,586,0,809,543,-0.078,0.555,0.444,0.666,0.204,0.197,0.149,0.385,0.163,-0.079,0.591,0.472,2.282,0.229,0.374,0.018,0.91,1.12,1.08,2.02,0.96,1.17,0.92,?,01/06/02/01
1129,0,1306,601,0,0,0,0,1155,1385,0,0,563,0,975,442,0.958,0.926,0.918,0.871,0.924,0.931,0.935,0.889,0.926,0.824,0.5,0.501,0.859,0.904,0.464,0.789,0.88,0.53,0.55,0.97,0.97,1.04,0.51,?,20/01/27@32/07
943,0,1021,414,0,0,0,0,928,697,0,0,583,0,843,482,-0.09,0.589,0.458,0.412,0.141,0.106,-0.113,0.098,0.052,-0.099,0.662,0.535,0.493,0.127,0.086,0.013,1.15,1.12,1.2,1.2,0.94,1.33,1.22,?,14/10@16/01@32/01/07
1074,0,1259,630,0,0,0,0,1142,893,0,0,529,0,889,420,0.957,0.934,0.904,0.856,0.938,0.956,0.949,0.952,0.956,0.88,0.994,0.592,0.475,0.326,0.334,0.295,0.93,1,0.67,0.52,0.36,1.47,0.36,?,11/02/01@11/02/03/01/07@11/02/03/04
1033,0,1038,339,0,0,0,0,943,564,0,0,537,0,927,517,0.103,0.607,0.6,0.094,0.541,0.662,0.309,0.061,0.294,0.076,1.137,0.862,0.15,0.627,0.069,0.363,0.79,1.54,1.42,1.57,1.19,0.92,0.96,?,01/05/11/07/01@20/01/15@32/01/01
1256,0,1259,469,0,0,0,0,1170,794,0,0,620,0,920,438,0.964,0.962,0.953,0.875,0.939,0.685,0.915,0.94,0.971,0.96,1.361,1.975,3.064,4.226,1.821,1.65,0.99,1.39,2.03,3.36,4.58,1.51,1.87,?,01/04@14/07/03@20/09/18/09/01@42/04/03
1192,0,1182,521,0,0,0,0,1053,624,0,0,582,0,900,561,0.8,0.944,0.938,0.888,0.942,0.525,0.95,0.924,0.862,0.996,1.353,0.9,1.248,1.472,0.755,1.002,1.14,1.44,0.99,1.27,1.51,1.79,0.8,?,10/01/03/03@10/01/09/05@11/02/03/04@34/11/03/07
1203,0,1150,416,0,0,0,0,1209,862,0,0,611,0,912,401,0.928,0.947,0.936,0.817,0.924,0.522,0.84,0.912,0.901,0.879,2.312,1.275,0.858,1.22,2.059,1.895,0.99,2.36,1.38,1.15,1.32,1.13,2.08,?,11/04/01@11/06/02
1380,0,1108,395,0,1,1,0,1221,950,0,0,799,0,1030,502,0.909,0.91,0.835,0.851,0.847,0.837,0.872,0.712,0.834,0.832,1.833,1.027,0.9,0.57,1.107,0.681,0.92,1.8,1.01,0.98,0.63,1.09,1.14,?,11/04/03/01@42/01
1154,0,1071,426,1,0,0,0,1240,838,0,0,636,0,902,532,0.891,0.85,-0.003,0.645,0.838,0.317,0.946,0.949,0.84,0.845,0.895,-0.01,0.612,0.266,0.17,0.254,0.95,0.91,1.39,0.97,0.39,0.55,0.18,?,14/07/02
1115,0,1198,596,0,0,0,0,980,677,0,0,462,0,900,432,0.948,0.917,0.902,0.885,0.906,0.924,0.962,0.965,0.911,0.93,0.679,0.632,0.507,0.548,0.297,0.264,1,0.74,0.73,0.56,0.61,1.75,0.3,?,10/01/02@10/01/05/01@10/01/05/03/01@10/03/02@16/03/01@32/01/09@34/11/03/07@41/01/01
1250,0,1457,629,0,0,0,0,1072,573,0,0,695,0,1041,562,0.957,0.97,0.96,0.889,0.942,0.588,0.92,0.946,0.934,0.973,0.947,1.269,2.556,4.124,2.748,9.04,0.99,0.98,1.29,2.83,4.29,1.32,2.89,?,10/03/02@42/01@43/01/03/09
1245,0,1329,570,0,0,0,0,1165,664,0,0,675,0,1088,563,0.91,0.964,0.806,0.924,0.958,0.188,0.904,0.934,0.859,0.86,1.518,1.301,2.183,3.506,1.469,0.543,0.95,1.56,1.55,2.37,3.62,0.88,1.52,?,10/01/03@10/01/05/01@10/03/01/01/09@10/03/01/01/11@11/02/03/04@14/07/05@14/07/07@14/10@14/13/01/01@16/01@16/19/03@20/09/13@20/09/18/09/01@30/01/05/01/04@32/01/07@32/01/09@34/11/03/07@40/01/05@42/04/05@43/01/03/09
1332,0,1371,509,0,0,0,0,1094,692,0,0,638,0,956,502,0.931,0.954,0.932,0.922,0.945,0.922,0.968,0.809,0.956,0.843,4.284,2.084,2.578,3.055,3.772,2.776,0.87,4.15,2.16,2.77,3.3,2.22,4.72,?,12/01/01@12/04@16/01
1234,0,1137,473,0,0,0,0,1102,718,0,0,632,0,1006,487,0.892,0.942,0.928,0.756,0.902,0.764,0.841,0.957,0.97,0.929,0.486,0.132,0.153,0.274,0.102,0.29,1.09,0.56,0.16,0.22,0.3,1.37,0.1,?,10/01/03/05@10/01/05/01@16/01@16/03/01@18/02/01
1092,0,1603,932,0,0,0,0,1037,689,0,0,481,0,933,405,0.834,0.848,0.844,0.745,0.872,0.884,0.888,0.941,0.888,0.726,1.356,1.035,0.843,0.886,0.786,0.733,1,1.5,1.19,1.16,1.02,1.1,0.78,?,14/04@20/01/10@20/09/04@42/16
1126,0,1442,776,0,0,0,0,1039,723,0,0,461,0,905,400,0.95,0.932,0.904,0.849,0.89,0.969,0.978,0.952,0.808,0.848,0.362,0.484,0.632,0.95,0.786,1.845,0.88,0.39,0.56,0.73,1.06,1.37,0.83,?,01/04@01/05@01/07/04@20/01/25@32/01/11@43/01/03/05
1328,0,1336,552,0,0,0,0,1108,720,0,0,627,0,902,456,0.797,0.946,0.918,0.867,0.889,0.615,0.901,0.906,0.889,0.979,0.623,0.769,0.748,0.955,1.721,3.271,1.22,0.66,0.87,0.92,1,2.17,1.88,?,20/01/13@20/03@20/09/04
1260,0,1274,528,0,0,0,0,1161,819,0,0,642,0,1018,487,0.948,0.971,0.951,0.932,0.886,0.908,0.911,0.942,0.978,1.057,1.062,1.142,0.751,1.262,4.223,2.848,1.08,1.09,1.2,0.77,1.49,0.95,4.23,?,02/01/03@14/13/04@20/09/13
1232,0,1281,526,0,0,0,0,1089,667,0,0,678,0,883,455,0.902,0.969,0.942,0.92,0.916,-0.054,0.919,0.923,0.933,0.964,1.088,1.097,1.607,1.754,0.811,0.987,1.01,1.12,1.18,1.82,2.05,1.96,0.87,?,01/05/02@01/05/03@14/07/02/02
1148,0,1524,833,0,0,0,0,1056,771,0,0,441,0,895,405,0.957,0.935,0.886,0.853,0.925,0.96,0.956,0.954,0.943,0.89,0.534,0.488,0.622,0.437,0.611,0.84,0.92,0.58,0.56,0.72,0.49,1.34,0.63,?,01/01/06/06/01/03
1128,0,1304,586,0,0,0,0,1110,826,0,0,476,0,913,408,0.927,0.932,0.914,0.852,0.864,0.966,0.936,0.964,0.917,0.731,1.354,1.782,2.302,2.474,2.31,8.87,0.77,1.36,1.86,2.54,2.88,0.73,2.28,?,01/01@01/05/02/04@01/05/02/07@01/06/06@02/01@02/07/03@16/21/11
1154,0,1168,514,0,0,0,0,1023,694,0,0,438,0,857,400,0.926,0.882,0.842,0.854,0.89,0.921,0.935,0.921,0.87,0.828,1.257,0.411,0.428,0.466,0.605,0.321,0.96,1.45,0.51,0.5,0.56,0.98,0.67,?,11/04/03/01@16/03/03
1003,0,1113,503,0,1,0,0,890,566,0,0,574,0,884,481,-0.098,0.601,0.338,0.739,0.48,0.121,0.879,0.068,0.012,-0.106,0.696,0.419,0.887,0.582,0.065,0.013,1.18,1.45,1.29,1.2,1.22,1.19,0.96,?,11/04/03@12/07
1163,0,1469,737,0,0,0,0,1089,780,0,0,449,0,914,424,0.953,0.882,0.896,0.84,0.865,0.876,0.937,0.963,0.928,0.839,0.828,0.814,0.679,0.656,0.712,0.55,0.88,0.91,0.88,0.74,0.75,0.92,0.72,?,11/02/01@11/02/02@11/02/03/01@42/01
