@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
2004,1582,578,0,2323,1270,2061,0,1876,1450,0,2431,1482,1826,828,0,1398,2034,951,1960,804,0,2385,2353,737,1171,0,1292,1861,364,1,1516,770,0,0.914,0.912,0.89,0.877,0.873,0.961,0.85,0.794,0.692,0.658,0.888,0.609,0.868,0.802,0.176,1.462,0.85,0.73,0.76,0.95,0.73,0.93,0.81,0.9,0.54,?,01/04/04@01/05/02@01/05/25@01/06/05@02/19@02/25@10/01/03@10/03/01/01/03@10/03/01/01/05@10/03/01/01/09@10/03/01/01/11@10/03/01/02@10/03/01/03@10/03/02/01@10/03/03@10/03/04/07@11/02/03/04@14/07/03@16/01@16/03/01@16/17/07@16/19/03@18/01/01@18/02/01/01@18/02/05@18/02/09@30/01/05/01/02@30/01/05/01/03@30/01/05/01/06@30/05/01/18@32/01/03@32/01/09@34/05/01@34/11/03/03@34/11/03/07@34/11/03/13@40/01/03@42/01@43/01/03/05@43/01/03/09
1949,1518,594,0,2361,1490,1401,0,1825,1273,0,2458,1481,1781,911,0,1330,1710,907,1817,847,0,2922,2677,833,1261,0,1394,1473,363,0,1764,1343,0,0.904,0.853,0.869,0.882,0.887,0.957,0.938,0.781,1.165,0.803,0.934,1.078,0.906,0.865,0.753,0.858,0.9,1.27,0.93,1.12,1.19,0.99,0.92,0.92,0.79,?,11/04/01@11/04/02
1797,1400,562,0,2215,1272,1268,0,1800,1327,0,2068,1528,1667,898,0,1352,1891,899,1634,926,0,2252,2747,862,1233,0,1549,1724,353,0,1868,1532,0,0.909,0.891,0.842,0.782,0.853,0.974,0.902,0.647,1.176,0.582,0.457,0.558,0.57,0.586,0.704,0.732,0.79,1.33,0.74,0.7,0.71,0.68,0.59,1.35,0.77,?,10/03/01@14/07/02/02@20/01/03/01
5398,5544,646,0,5857,1220,5574,0,4180,3941,0,5176,1517,7073,920,0,1405,8336,1029,4376,902,0,8068,11247,716,1202,0,4264,5216,391,0,4480,5798,0,0.966,0.95,0.935,0.935,0.932,0.988,0.955,0.843,0.966,0.818,0.587,0.557,0.634,0.667,0.687,0.645,0.86,0.93,0.87,0.59,0.59,0.64,0.65,0.93,0.78,?,11/04/03/01@14/10@14/13@16/03/01@16/19/03@32/01/05@34/11/09
2983,2733,606,0,4228,1356,1182,0,2482,1491,0,3230,1582,3185,919,0,1374,2607,891,2663,876,0,4543,3481,782,1192,0,2605,1458,367,0,2610,1420,0,0.934,0.859,0.923,0.939,0.924,0.963,0.944,0.791,4.41,1.51,0.686,1.027,1.205,1.207,1.813,1.61,0.88,4.76,1.58,0.72,1.1,1.26,1.27,1.33,1.93,?,11/06/02
2076,1907,674,0,1914,1213,1577,0,1720,1335,0,2343,1792,1643,1079,0,1451,2224,1089,2040,931,0,3155,3016,817,1345,0,2072,2942,446,0,1825,2338,0,0.904,0.87,0.894,0.819,0.867,0.949,0.911,0.667,0.543,0.611,0.825,0.724,0.696,0.867,0.57,0.42,0.78,0.65,0.75,0.97,0.89,0.77,0.92,0.84,0.57,?,11/02/01@11/02/03/01@16/03/03
4140,3729,690,0,8913,1295,2415,0,5682,2930,0,6017,1367,2328,667,0,1900,4944,1218,3957,1412,0,4933,3593,676,1732,0,3111,1026,472,0,2059,672,0,0.907,0.946,0.948,0.971,0.968,0.966,0.804,0.903,3.851,1.881,2.811,3.167,2.068,1.289,4.312,6.286,0.96,4.02,1.93,2.79,3.15,1.82,1.3,2.52,4.31,yes,12/01/01@12/04@16/01
11822,12681,695,0,13952,1213,12084,0,7859,12068,0,13987,2206,16800,1429,0,1806,24289,1220,8617,1655,0,7827,6533,951,1382,0,9253,9355,494,0,8114,5948,0,0.926,0.95,0.96,0.947,0.963,0.958,0.97,0.83,1.058,0.572,0.731,0.856,0.988,1.096,0.949,1.244,0.87,1.09,0.58,0.76,0.86,0.98,1.17,2.28,0.97,yes,01/03@02/13/01@02/13/03@16/19/03@20/01/01@20/01/17@20/03/02/03@20/09/04
3081,2572,600,0,4461,1242,2144,0,2497,1646,0,4133,1739,2571,923,0,1888,4623,1371,2737,1553,0,1942,1658,758,1262,0,4665,2802,466,0,4797,2679,0,0.91,0.939,0.922,0.949,0.903,0.911,0.942,0.863,1.886,1.276,1.405,0.853,0.661,0.792,1.731,1.659,0.93,1.96,1.35,1.45,0.92,0.81,0.89,0.97,1.72,?,12/01/01@12/04/02@42/16
3397,3536,604,0,5216,1209,2491,0,2713,1290,0,3686,1835,2017,1152,0,1265,1213,694,3478,831,0,5860,3045,675,1359,0,7501,1174,452,0,7106,1356,0,0.903,0.95,0.931,0.889,0.689,0.945,0.931,0.663,1.845,2.491,1.672,3.389,2.249,1.789,8.119,8.749,0.78,1.96,2.47,2.13,3.8,2.21,2.03,2.11,9.51,yes,01/01/03/01@01/02@01/03/04/03@01/06/02/01@34/11/03@42/01
4656,5015,647,0,7208,1446,7823,0,3249,4149,0,4089,2044,5712,1433,0,1776,10585,1272,4395,969,0,7976,10505,1746,1377,0,7243,8022,487,0,7355,8094,0,0.941,0.957,0.971,0.908,0.886,0.927,0.946,0.732,0.854,0.519,0.427,0.473,0.572,0.63,0.869,0.675,0.79,0.8,0.54,0.47,0.5,0.61,0.69,1.23,0.87,?,02/11@02/13/03@14/07/11
2247,1554,582,0,2878,1347,2008,0,1935,1532,0,3121,1675,2452,1003,0,1676,3547,1151,2270,1339,0,1670,1691,776,1254,0,1530,1616,456,0,1903,1636,0,0.859,0.928,0.915,0.934,0.932,0.899,0.947,0.965,0.953,0.727,0.895,0.679,0.597,0.634,0.755,0.81,1.05,1.05,0.87,0.99,0.71,0.71,0.65,1.85,0.77,?,10/01/09/05@11/02/03/04@14/07/04@34/11/03/07
3436,2804,634,0,5513,1394,1461,0,2780,1023,0,4536,1608,2298,949,0,1756,2310,1087,2682,1248,0,2077,1149,766,1296,0,5812,1239,465,0,5791,1798,0,0.948,0.941,0.928,0.909,0.927,0.888,0.954,0.966,4.891,3.38,2.08,2.902,2.355,2.199,7.198,3.576,1,4.68,3.36,2.17,3.02,2.19,2.52,1.73,6.66,?,11/02/03/04
8347,10855,662,0,7855,1616,9764,0,4548,8766,0,6590,1694,11530,1220,0,1506,10358,1106,7015,888,0,13434,19490,963,1168,0,3147,5448,353,0,6826,9456,0,0.956,0.951,0.932,0.95,0.923,0.98,0.948,0.674,0.705,0.356,0.461,0.696,0.806,0.664,0.5,0.64,0.69,0.71,0.38,0.47,0.69,0.81,0.65,0.63,0.52,?,01/06@32/01/01@32/07/07/05
5961,6723,835,0,6107,1332,6882,0,4574,2864,0,7549,1866,2887,1087,0,1807,2686,1045,6049,899,0,10390,5306,938,1675,0,6901,3752,479,0,5770,2795,0,0.978,0.945,0.951,0.902,0.895,0.971,0.957,0.787,0.786,1.459,2.956,4.453,2.749,2.012,1.81,2.04,0.78,0.75,1.51,3.15,4.89,2.86,2.06,1.51,1.9,?,14/07/05@14/13/01
11042,16071,692,0,11240,1534,3632,0,8126,2658,0,15336,1770,3677,1040,0,1579,3785,1073,12298,950,0,22566,16961,877,1225,0,6209,884,309,0,14621,1270,0,0.956,0.957,0.952,0.938,0.895,0.979,0.953,0.605,3.399,3.849,4.919,5.058,2.81,1.324,9.501,16.015,0.63,3.36,3.77,5.14,5.3,2.77,1.32,2.29,10.02,yes,12/01/01@12/04@16/01
2554,1756,594,0,4412,1218,3422,0,2534,1774,0,3163,1464,2572,799,0,1789,5883,1145,2725,1694,0,2181,2317,654,1865,0,2707,2085,467,0,2454,1594,0,0.895,0.931,0.917,0.94,0.949,0.959,0.913,1.063,0.988,1.084,0.889,0.601,0.587,0.621,1.232,1.239,1.15,1.07,1.15,0.95,0.62,0.68,0.66,1.25,1.26,?,10/03/03@10/03/04/05@14/04@16/07@20/01/10@20/01/21@20/09/01@42/10/05
2023,1382,820,0,2504,1439,1713,0,1756,1480,0,2392,1567,2228,896,0,1574,2185,1079,2116,1392,0,1352,884,725,1216,0,1807,2195,454,0,2219,3323,0,0.88,0.936,0.934,0.892,0.912,0.484,0.961,1.008,0.868,0.499,0.463,0.723,0.475,0.766,0.651,0.427,1.09,0.96,0.58,0.61,0.87,1.02,1.59,1.33,0.68,?,01/05/02/04@01/05/03@14/07/02/02
3066,3077,645,0,4249,1272,1840,0,2901,1829,0,4183,1658,2960,1001,0,1505,2189,881,3233,900,0,4588,3605,782,1149,0,2609,1264,305,0,4162,2345,0,0.948,0.945,0.92,0.936,0.908,0.975,0.964,0.742,2.272,1.408,1.211,1.566,1.321,1.233,2.167,1.641,0.78,2.31,1.42,1.28,1.61,1.39,1.23,1.04,2.27,?,12/01/01@12/04/01@42/16
1153,627,470,0,1386,1131,733,0,1320,757,0,1720,1515,1011,884,0,1225,890,737,1151,735,0,1028,670,563,1331,0,630,515,412,0,1597,1000,1,0.03,0.659,0.246,0.177,-0.122,0.449,0.98,0.025,0.535,0.408,0.26,-0.151,0.059,0.583,0.195,1.624,1.01,0.92,1.66,1.61,1.24,0.92,1.4,1.56,0.78,?,12/04@12/07@14/07/11@14/13/01@16/01@16/17/09
9620,10557,849,0,19563,1522,5932,0,9609,7428,0,12235,1817,7558,1057,0,1818,11650,1092,6292,1641,0,9120,2469,628,1979,0,14216,6106,561,0,10446,4183,0,0.924,0.952,0.952,0.97,0.967,0.96,0.946,0.776,3.158,1.199,1.537,2.12,4.924,4.51,2.352,2.492,0.83,3.35,1.23,1.6,2.17,4.12,4.38,2.87,2.42,?,02/11@02/13/03@02/45/15@16/19/03@20/01/01/01@20/01/15@20/03/22@20/09/04@34/01/01/03
5926,5873,908,0,7834,1296,7413,0,6159,4879,0,6732,1735,6261,1001,0,1610,14959,1010,3827,1693,0,3882,4082,712,1711,0,5574,5636,540,0,4464,4165,0,0.904,0.942,0.946,0.979,0.965,0.966,0.953,0.828,0.871,1.123,0.952,0.739,0.769,0.78,0.923,0.917,0.87,0.94,1.16,0.95,0.74,0.81,0.8,0.97,0.94,?,42/01
4786,3995,738,0,6982,1194,7120,0,4466,3524,0,5447,1613,4323,907,0,1598,7349,1123,3191,1442,0,3594,2593,727,1807,0,3848,3796,470,0,2595,2591,0,0.914,0.943,0.948,0.959,0.967,0.965,0.952,0.965,0.823,1.082,1.086,1.234,1.232,1.27,0.933,0.746,1.02,0.86,1.13,1.12,1.28,1.29,1.3,1.42,0.96,?,01/04@10/03/01@14/07/03@30/01/05/01@30/01/09/09@32/01@40/01/03@42/01@42/04/03@43/01/03/05
2073,1601,686,0,3354,1528,4809,0,2261,2770,0,2900,1792,5701,1104,0,1432,5058,1069,2591,1045,0,2978,7346,1028,1445,0,1140,3792,317,0,1956,9330,0,0.936,0.901,0.895,0.887,0.863,0.961,0.954,0.904,0.435,0.36,0.215,0.228,0.269,0.282,0.197,0.113,0.92,0.47,0.44,0.24,0.29,0.28,0.27,0.81,0.21,yes,01/05/02/04@01/05/02/07@02/19@32/01
1257,697,551,0,1454,1160,681,0,1406,799,0,1745,1520,981,832,0,1130,880,707,1201,702,0,1039,704,584,1296,0,641,515,435,0,970,538,0,0.139,0.611,0.3,0.377,0.457,0.116,0.206,0.178,0.935,0.508,0.607,0.662,0.026,0.114,-0.199,0.219,1.26,1.6,1.63,1.51,1.47,0.92,0.96,1.12,1.1,?,01/06/06@14/07/02@42/01
2749,2402,766,0,4608,1941,3106,0,2708,1867,0,3951,1822,2959,1053,0,1401,3232,943,3477,1034,0,4252,3679,948,1339,0,2254,1613,329,0,4320,3312,0,0.951,0.918,0.924,0.933,0.918,0.965,0.974,0.865,1.242,1.091,1.099,0.842,0.88,1.019,1.398,1.2,0.91,1.3,1.18,1.11,0.88,0.87,1.09,1.88,1.42,?,01/06/02/01@01/07/01@01/20/15/03
6125,5927,758,0,5763,1687,2304,0,4980,6018,0,6937,2151,8154,1361,0,1904,10315,1322,7049,1417,0,4251,2842,1010,1112,0,1831,4046,460,0,3406,2702,0,0.966,0.936,0.963,0.951,0.965,0.957,0.95,0.873,2.811,0.664,0.666,0.743,1.02,1.555,0.311,1.043,0.9,2.71,0.67,0.7,0.77,1.02,1.56,1.47,0.33,yes,10/01/09/05@10/03/04/03@11/02/03/04@16/03/01@42/10/03
13014,14127,1105,0,9389,1577,5638,0,7500,9409,0,10004,1839,11247,1121,0,1970,25293,1721,6485,1879,0,7845,5919,749,1529,0,2934,6516,612,0,3091,2074,0,0.887,0.955,0.962,0.949,0.954,0.951,0.948,0.803,1.443,0.706,0.764,0.713,1.267,1.245,0.362,1.246,0.86,1.55,0.72,0.8,0.77,1.25,1.29,1.41,0.37,yes,10/01/09/05@11/02/03/04@16/03/01@42/10/03
3017,2155,910,0,3414,1725,2731,0,2836,2367,0,4241,2133,3411,1303,0,2631,4440,1910,3576,1630,0,1963,1701,1215,1410,0,2451,2767,402,0,5687,2537,0,0.929,0.941,0.962,0.929,0.906,0.784,0.954,1.165,0.809,0.775,0.942,0.901,0.78,0.745,0.742,2.214,1.15,0.87,0.82,1,0.97,0.85,1.03,1.15,0.77,?,01/05/03@14/07/02@40/01@42/01
1194,784,580,0,1269,1067,602,0,1481,902,0,1597,1295,959,735,0,1148,932,726,1218,846,0,1120,841,704,1382,0,634,499,417,0,901,575,0,0.384,0.662,0.276,0.646,0.288,0.117,0.365,0.369,0.646,0.324,0.935,0.288,0.133,0.123,0.091,0.519,0.91,1.02,1,1.34,1.07,0.87,1.13,1.33,1.17,yes,01/04@01/05/02/04@01/05/02/07@01/05/25@11/02/03/04@16/01@16/19/03
1157,678,524,0,1291,1054,671,0,1451,846,0,1841,1538,1114,916,0,1165,1004,777,1190,810,0,1151,812,693,1424,0,626,535,430,0,930,746,0,0.237,0.682,0.205,0.185,0.327,-0.091,0.384,0.237,0.694,0.28,0.313,0.351,0.309,-0.112,0.017,0.049,1.13,1.36,1.61,1.53,1.14,1.01,1.15,0.83,0.78,?,12/07@14/10@16/17/09@20/01/01/01/01@34/01/01/01
5116,4434,652,0,10912,1228,8570,0,4208,4030,0,7605,1735,6580,1127,0,1723,10688,1232,4338,1404,0,4382,4231,782,1451,0,5586,4818,456,0,2429,1846,0,0.957,0.966,0.963,0.901,0.966,0.961,0.974,0.989,1.14,0.874,0.951,0.972,1.009,0.933,1.078,1.043,1.01,1.19,0.9,1.07,0.98,0.97,0.92,0.62,1.13,?,11/02/03/04
3105,2628,580,0,5606,1486,2525,0,5884,2635,0,4668,1280,3987,663,0,1980,8411,1086,5776,1242,0,5295,3142,646,2144,0,4413,975,461,0,2276,871,0,0.898,0.96,0.928,0.948,0.946,0.952,0.931,0.869,2.285,2.115,0.967,1.917,1.206,1.68,7.057,3.47,0.95,2.28,2.25,1.01,1.9,1.24,1.7,1.26,7.17,?,01/01@01/05/13/01@14/07/09@16/01@20/01/21@30/05/01@32/05@42/10/03
1047,634,479,0,1166,1004,529,0,1473,840,1,1643,1420,1021,829,0,1199,1030,824,1241,795,0,1051,717,545,1482,0,663,547,461,0,1025,646,0,0.096,0.182,0.74,0.118,0.232,0.422,0.166,0.108,0.243,2.659,0.146,0.309,0.265,0.376,0.209,0.165,1.1,1.31,1.79,1.16,1.1,1.21,0.83,1.67,0.96,yes,12/01/01@12/04@12/07@16/01@16/03
3053,2637,620,0,5252,1426,4852,0,4650,3348,0,4516,1381,2125,721,0,2013,4784,1140,4152,1213,0,4683,2233,627,1590,0,3691,3095,507,0,2357,1654,0,0.927,0.958,0.955,0.923,0.96,0.97,0.949,0.847,0.855,1.183,2.135,3.414,2.747,2.224,0.824,1.193,0.93,0.91,1.25,2.23,3.45,2.5,2.25,0.89,1.14,?,01/05
2084,1477,622,0,3697,1291,2645,0,2525,1756,0,2641,1353,1520,655,0,1767,2889,1062,2533,1247,0,2260,1873,618,1530,0,1962,1506,418,0,2133,1315,0,0.902,0.971,0.946,0.891,0.96,0.963,0.948,0.935,1.116,1.129,1.379,2.16,1.288,0.984,1.259,1.522,1.03,1.16,1.2,1.48,2.16,1.33,1,1.77,1.37,?,02/01/03@14/07/05@14/13/01
3363,2595,635,0,2469,1156,1575,1,2593,1578,0,3330,1543,2140,914,0,1074,3247,652,2993,892,0,5495,13167,846,1324,0,4626,789,436,0,3090,1217,0,0.977,0.96,0.86,0.888,0.907,0.98,0.643,1.126,1.287,1.405,1.324,1.188,0.64,0.338,12.42,1.743,1.17,1.13,1.57,1.45,1.22,0.68,0.36,2.19,11.43,yes,20/01/01/01/01@20/01/03@20/01/07@20/03@20/09/16@20/09/18/07@34/01/01/01
