@RELATION 'spo0.names'

@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
0,0,0,550,-0.075,0.386,0.505,0.238,0.499,0.178,0.11,0.062,0.639,-0.108,0.425,0.072,1.27,1.23,1.12,?,01/01/03/02/01@20/01/07@20/03@20/09/13
0,0,0,793,0.964,0.928,0.946,0.919,0.925,0.934,0.976,0.937,0.957,0.82,1.617,1.997,0.84,1.76,2.06,?,12/01/01@12/04@16/01
0,0,0,574,0.018,0.745,0.246,0.251,0.463,-0.013,-0.134,0.328,0.195,0.019,0.716,0.296,1.03,1.04,1.16,?,11/02/03/01@11/02/03/04@32/01
0,0,0,568,-0.108,0.842,0.631,0.552,0.735,0.315,0.182,-0.025,0.168,-0.104,1.055,-0.021,0.91,1.32,0.85,2,10/03/01/01/11@10/03/04/03
0,0,0,855,0.932,0.923,0.911,0.882,0.92,0.969,0.963,0.918,0.957,0.704,0.841,0.748,0.77,0.86,0.79,?,01/01/09/06@01/05@01/07/01@01/20/17@01/20/33@16/21/05@16/21/07@20/01/15
0,0,0,1080,0.951,0.946,0.958,0.955,0.932,0.95,0.888,0.959,0.962,0.997,0.743,0.756,1.02,0.79,0.78,?,20/09/07
0,0,0,726,0.865,0.942,0.92,0.955,0.917,0.162,0.912,0.951,0.845,1.155,1.446,0.657,1.23,1.47,0.71,?,20/01/27@32/05/05/01@32/07/05@34/11/03
0,0,0,1052,0.966,0.953,0.959,0.951,0.973,0.957,0.914,0.98,0.951,0.855,0.902,1.02,0.87,0.94,1.03,?,01/04@02/13/03@02/45@16/17
0,0,0,757,0.848,0.91,0.944,0.893,0.939,0.803,0.946,0.944,0.896,0.828,1.655,1.587,0.96,1.83,1.69,?,01/03/07
0,0,0,707,0.297,0.175,0.317,0.154,0.427,0.933,-0.114,-0.037,0.37,0.268,0.212,-0.039,0.93,1.39,1.06,?,01/03@01/04@01/05/02/01@01/05/02/04@01/05/02/07@16/17/09
0,0,0,671,0.895,0.915,0.896,0.845,0.922,0.914,0.906,0.949,0.78,0.836,0.878,0.359,0.93,0.94,0.39,?,01/05/02/04@01/05/02/07
0,0,0,755,0.965,0.955,0.928,0.905,0.957,0.957,0.965,0.969,0.92,0.759,1.076,0.909,0.8,1.08,0.92,?,01/05/09/04@42/01
0,2,0,667,0.844,0.818,0.923,0.985,0.947,0.762,0.935,0.589,0.907,0.925,4.09,1.102,1.19,3.61,2.71,?,01/05@01/06
0,0,0,788,0.862,0.958,0.972,0.918,0.947,0.916,0.953,0.933,0.979,0.869,3.503,6.543,1,3.61,6.58,?,12/01/01@12/04@16/01
0,0,0,625,0.924,0.949,0.951,0.942,0.972,0.944,0.968,0.934,0.935,0.956,1.075,1.823,0.97,1.11,1.91,?,01/06@18/02/01@34/01/01/01
0,0,0,626,0.869,0.856,0.95,0.909,0.903,0.872,0.924,0.918,0.945,0.925,0.887,1.196,1.03,1.12,1.32,1,01/05/03@10/03/03@32/01/03@42/01@43/01/03/05
0,0,0,870,0.948,0.951,0.953,0.949,0.962,0.935,0.95,0.923,0.954,0.737,2.636,1.895,0.79,2.74,1.98,?,02/11@02/13/03@02/45/15@16/19/03@20/01/01/01@20/01/15@20/03/22@20/09/04@34/01/01/03
0,0,0,627,0.254,0.665,0.658,0.766,0.609,0.525,0.677,0.697,0.18,0.393,1.137,0.499,1.59,1.65,0.79,?,34/11/03/07@40/01@41/01/01
0,0,0,768,0.954,0.949,0.954,0.933,0.929,0.924,0.93,0.935,0.971,1.009,0.675,0.588,1.04,0.73,0.62,?,01/06@02/25
0,1,0,695,-0.078,0.555,0.444,0.666,0.204,0.197,0.149,0.385,0.163,-0.079,0.591,0.374,0.91,1.12,0.92,?,01/06/02/01
0,0,0,1385,0.958,0.926,0.918,0.871,0.924,0.931,0.935,0.889,0.926,0.824,0.5,0.464,0.88,0.53,0.51,?,20/01/27@32/07
0,0,0,697,-0.09,0.589,0.458,0.412,0.141,0.106,-0.113,0.098,0.052,-0.099,0.662,0.086,1.15,1.12,1.22,?,14/10@16/01@32/01/07
0,0,0,893,0.957,0.934,0.904,0.856,0.938,0.956,0.949,0.952,0.956,0.88,0.994,0.334,0.93,1,0.36,?,11/02/01@11/02/03/01/07@11/02/03/04
0,0,0,564,0.103,0.607,0.6,0.094,0.541,0.662,0.309,0.061,0.294,0.076,1.137,0.069,0.79,1.54,0.96,?,01/05/11/07/01@20/01/15@32/01/01
0,0,0,794,0.964,0.962,0.953,0.875,0.939,0.685,0.915,0.94,0.971,0.96,1.361,1.821,0.99,1.39,1.87,?,01/04@14/07/03@20/09/18/09/01@42/04/03
0,0,0,624,0.8,0.944,0.938,0.888,0.942,0.525,0.95,0.924,0.862,0.996,1.353,0.755,1.14,1.44,0.8,?,10/01/03/03@10/01/09/05@11/02/03/04@34/11/03/07
0,0,0,862,0.928,0.947,0.936,0.817,0.924,0.522,0.84,0.912,0.901,0.879,2.312,2.059,0.99,2.36,2.08,?,11/04/01@11/06/02
0,1,1,950,0.909,0.91,0.835,0.851,0.847,0.837,0.872,0.712,0.834,0.832,1.833,1.107,0.92,1.8,1.14,?,11/04/03/01@42/01
1,0,0,838,0.891,0.85,-0.003,0.645,0.838,0.317,0.946,0.949,0.84,0.845,0.895,0.17,0.95,0.91,0.18,?,14/07/02
0,0,0,677,0.948,0.917,0.902,0.885,0.906,0.924,0.962,0.965,0.911,0.93,0.679,0.297,1,0.74,0.3,?,10/01/02@10/01/05/01@10/01/05/03/01@10/03/02@16/03/01@32/01/09@34/11/03/07@41/01/01
0,0,0,573,0.957,0.97,0.96,0.889,0.942,0.588,0.92,0.946,0.934,0.973,0.947,2.748,0.99,0.98,2.89,?,10/03/02@42/01@43/01/03/09
0,0,0,664,0.91,0.964,0.806,0.924,0.958,0.188,0.904,0.934,0.859,0.86,1.518,1.469,0.95,1.56,1.52,?,10/01/03@10/01/05/01@10/03/01/01/09@10/03/01/01/11@11/02/03/04@14/07/05@14/07/07@14/10@14/13/01/01@16/01@16/19/03@20/09/13@20/09/18/09/01@30/01/05/01/04@32/01/07@32/01/09@34/11/03/07@40/01/05@42/04/05@43/01/03/09
0,0,0,692,0.931,0.954,0.932,0.922,0.945,0.922,0.968,0.809,0.956,0.843,4.284,3.772,0.87,4.15,4.72,?,12/01/01@12/04@16/01
0,0,0,718,0.892,0.942,0.928,0.756,0.902,0.764,0.841,0.957,0.97,0.929,0.486,0.102,1.09,0.56,0.1,?,10/01/03/05@10/01/05/01@16/01@16/03/01@18/02/01
0,0,0,689,0.834,0.848,0.844,0.745,0.872,0.884,0.888,0.941,0.888,0.726,1.356,0.786,1,1.5,0.78,?,14/04@20/01/10@20/09/04@42/16
0,0,0,723,0.95,0.932,0.904,0.849,0.89,0.969,0.978,0.952,0.808,0.848,0.362,0.786,0.88,0.39,0.83,?,01/04@01/05@01/07/04@20/01/25@32/01/11@43/01/03/05
0,0,0,720,0.797,0.946,0.918,0.867,0.889,0.615,0.901,0.906,0.889,0.979,0.623,1.721,1.22,0.66,1.88,?,20/01/13@20/03@20/09/04
0,0,0,819,0.948,0.971,0.951,0.932,0.886,0.908,0.911,0.942,0.978,1.057,1.062,4.223,1.08,1.09,4.23,?,02/01/03@14/13/04@20/09/13
0,0,0,667,0.902,0.969,0.942,0.92,0.916,-0.054,0.919,0.923,0.933,0.964,1.088,0.811,1.01,1.12,0.87,?,01/05/02@01/05/03@14/07/02/02
0,0,0,771,0.957,0.935,0.886,0.853,0.925,0.96,0.956,0.954,0.943,0.89,0.534,0.611,0.92,0.58,0.63,?,01/01/06/06/01/03
0,0,0,826,0.927,0.932,0.914,0.852,0.864,0.966,0.936,0.964,0.917,0.731,1.354,2.31,0.77,1.36,2.28,?,01/01@01/05/02/04@01/05/02/07@01/06/06@02/01@02/07/03@16/21/11
0,0,0,694,0.926,0.882,0.842,0.854,0.89,0.921,0.935,0.921,0.87,0.828,1.257,0.605,0.96,1.45,0.67,?,11/04/03/01@16/03/03
0,1,0,566,-0.098,0.601,0.338,0.739,0.48,0.121,0.879,0.068,0.012,-0.106,0.696,0.065,1.18,1.45,0.96,?,11/04/03@12/07
0,0,0,780,0.953,0.882,0.896,0.84,0.865,0.876,0.937,0.963,0.928,0.839,0.828,0.712,0.88,0.91,0.72,?,11/02/01@11/02/02@11/02/03/01@42/01
0,0,0,659,0.907,0.954,0.938,0.894,0.945,0.691,0.928,0.919,0.878,1.041,0.891,0.544,1.11,0.94,0.57,?,14/07/11/01@14/13
0,0,0,759,0.807,0.914,0.87,0.845,0.856,0.508,0.441,0.963,0.977,1.177,0.865,1.067,1.27,1.01,1.07,?,99
0,0,0,961,0.951,0.972,0.948,0.912,0.964,0.968,0.95,0.962,0.981,0.91,1.017,0.548,0.95,1.02,0.57,?,10/03/01/02@18/02/01/01/05
0,0,0,554,0.511,0.694,0.458,0.405,0.109,0.209,0.353,0.04,0.057,0.481,0.8,0.037,1,1.54,0.9,1,01/03@01/04@10/01/03@10/01/05/03/01@10/03/01/02@10/03/01/03@10/03/02@14/07/03@32/01/09
0,0,0,558,0.209,0.722,0.203,0.361,0.518,0.114,0.173,0.121,0.083,0.26,0.676,0.086,1.12,1.33,0.82,?,99
0,0,0,562,-0.198,0.512,0.369,0.364,0.315,0.631,0.076,0.245,0.125,-0.182,0.744,0.209,0.98,1.7,1.01,?,11/04/01@11/04/02@11/04/03/01@12/01/01@16/19/03
0,0,0,891,0.954,0.948,0.873,0.856,0.916,0.965,0.944,0.888,0.78,0.74,1.549,1.472,0.79,1.59,1.69,?,01/05/06/07@01/06@02/01@02/16/01@16/17/09@32/07
0,0,0,583,0.137,0.236,0.435,-0.108,0.229,-0.059,0.079,0.061,0.361,0.131,0.251,0.061,1.01,1.4,0.92,?,12/01/01@42/16
0,0,0,1106,0.889,0.963,0.936,0.908,0.948,0.925,0.826,0.941,0.977,0.898,1.565,1.472,1.04,1.57,1.54,?,01/07/01
0,0,0,680,0.916,0.511,0.924,0.919,0.944,0.679,0.957,0.907,0.928,1.117,1.438,4.44,1.15,3.53,4.37,?,11/02/01@11/02/02@11/02/03/01@16/01@16/03/01
0,0,0,830,0.927,0.784,0.693,0.73,0.627,0.909,0.74,0.918,0.872,0.881,1.006,1.064,1,1.37,1.18,?,01/05@01/06/02/01@01/06/02/02@43/01/03/05
0,0,0,835,0.932,0.911,0.875,0.842,0.891,0.938,0.935,0.956,0.923,0.845,1.712,1.561,0.88,1.85,1.6,?,14/04@20/01/10@20/09/16
0,0,0,612,-0.002,0.646,0.773,0.661,0.655,0.173,0.531,0.179,0.329,-0.002,0.557,0.022,0.8,1.24,0.49,?,14/01@16/01@16/19/03@32/01/05@32/01/07@34/11/09@34/11/12@40/01/03
0,0,0,1085,0.967,0.8,0.808,0.783,0.904,0.973,0.959,0.937,0.929,0.958,0.316,0.488,0.92,0.4,0.53,?,14/01@14/04@14/13/01/01@16/17/09@20/09/01@42/08
0,0,0,667,0.913,0.922,0.923,0.904,0.933,0.492,0.946,0.909,0.957,0.969,0.913,1.054,1.03,0.95,1.14,?,14/04@20/01/10@20/03@20/09/05
0,0,0,1076,0.709,0.938,0.921,0.934,0.943,0.979,0.859,0.949,0.784,1.076,6.554,5.571,1.35,5.82,5.48,?,20/09/14@42/04
0,0,0,888,0.845,0.931,0.787,0.679,0.739,0.401,0.705,0.94,0.974,1.102,2.28,1.548,1.18,2.28,1.61,?,01/07/01@42/01
0,0,0,708,0.9,0.937,0.93,0.915,0.891,0.908,0.694,0.916,0.956,1.215,1.515,0.868,1.32,1.56,0.9,?,42/16
0,1,1,1094,0.738,0.647,0.75,0.246,0.33,0.488,0.276,0.816,0.662,0.668,0.834,0.532,0.89,1.32,0.89,?,20/01/11@20/01/27@32/07@43/01/03/09
0,0,0,787,0.934,0.903,0.955,0.877,0.91,0.865,0.972,0.886,0.915,0.905,4.845,11.993,0.92,4.95,12.04,?,12/01/01@12/04@16/01
0,0,0,684,-0.091,0.154,0.486,0.097,0.511,0.913,-0.109,0.134,0.398,-0.071,0.221,0.108,0.74,1.46,0.88,?,01/06@32/01/05@34/11/09
0,0,0,894,0.884,0.858,0.858,0.844,0.818,0.752,0.857,0.946,0.963,0.81,0.253,0.093,0.95,0.28,0.1,?,99
0,0,0,685,0.237,0.576,0.352,0.218,0.142,0.371,0.177,-0.071,0.386,0.184,0.56,-0.078,1.02,1.33,1.33,?,12/01/01@12/04@12/07@16/01@16/03/03
0,0,0,670,0.091,0.494,0.283,0.505,0.265,0.079,0.86,0.026,0.409,0.107,0.587,0.025,1.32,1.33,1.08,?,12/01/01@12/04@16/01
0,0,0,715,0.865,0.939,0.911,0.969,0.873,0.928,0.93,0.94,0.955,1.035,1.304,1.043,1.16,1.37,1.09,?,10/01/09/05@10/03/01/01/01@11/02/03/01/01@11/02/03/04@14/07/04@42/10/03
0,0,0,672,0.826,0.943,0.938,0.975,0.926,0.949,0.929,0.935,0.953,0.939,0.901,1.142,1.2,0.9,1.22,1,01/05@14/07/02/01@14/07/02/02@42/01
0,0,0,691,0.117,0.497,-0.035,0.19,0.285,0.003,0.041,0.003,0.439,0.109,0.555,0.003,0.93,1.38,0.93,?,20/01/01/01/01/01@20/09/18/09/01@34/01/01/01
0,0,0,594,-0.21,0.217,0.149,0.107,0.14,0.093,0.352,0.148,0.286,-0.246,0.265,0.123,1.48,1.45,0.73,?,01/01@01/02/03/01@01/02/07@01/20/19/01@16/21/07
0,0,0,646,0.85,0.961,0.945,0.984,0.931,0.97,0.962,0.961,0.864,0.957,1.043,1.25,1.07,1.11,1.28,?,01/01/11/02@01/01/11/03@01/01/11/04@01/05@01/06@02/01@02/08@02/10@02/16/05
0,0,0,1947,0.921,0.857,0.653,0.673,0.858,0.454,0.685,0.057,-0.009,0.905,1.403,0.017,1.02,1.21,0.18,?,10/03/01/01/11@10/03/04/05@10/03/04/07@16/01
0,1,0,775,0.853,0.825,0.82,0.421,0.795,0.812,0.657,0.912,0.928,0.816,0.413,0.464,0.99,0.61,0.48,?,20/01/01/01@20/01/01/07@20/03@34/01/01@34/01/03/05
0,0,0,748,0.921,0.941,0.951,0.944,0.912,0.872,0.952,0.963,0.977,0.82,1.332,0.889,0.88,1.34,0.91,?,01/05/13/01@11/04/03/03
0,0,0,818,0.922,0.868,0.901,0.745,0.856,0.895,0.895,0.879,0.942,0.861,1.11,2.901,1,1.18,3.43,?,99
0,0,0,863,0.923,0.919,0.928,0.925,0.858,0.943,0.95,0.983,0.946,0.975,0.821,0.829,1.1,0.89,0.85,?,14/04@20/01/03@20/03@20/09/13
0,0,0,676,0.874,0.945,0.9,0.968,0.924,0.947,0.947,0.955,0.957,1.038,1.008,0.874,1.22,1.08,0.92,1,01/04@10/01/09/05@11/02/01@11/02/03/04/01@16/01@16/03/01@16/19/03@18/01/07@18/02/09@42/10/03
0,0,0,690,0.866,0.948,0.952,0.964,0.947,0.837,0.945,0.932,0.951,0.954,1.696,4.147,1.06,1.77,4.11,?,01/01/09/07/01@01/03/01/03
0,0,0,640,0.802,0.927,0.942,0.913,0.943,0.859,0.876,0.981,0.966,0.894,0.686,1.963,1.1,0.75,1.96,?,01/01/09@01/05/11/04@01/20/15
0,0,0,709,0.75,0.815,0.848,0.884,0.91,0.755,0.814,0.95,0.934,0.821,1.174,1.366,1.25,1.4,1.5,?,12/01/01@42/16
0,0,0,1048,0.928,0.176,0.929,0.897,0.824,0.898,0.943,0.978,0.939,0.831,0.28,0.419,0.86,0.76,0.43,?,11/04/01@11/04/02
0,0,0,602,0.884,0.965,0.966,0.947,0.926,0.958,0.911,0.934,0.965,1.11,2.441,1.463,1.19,2.43,1.51,?,12/01/01@42/16
0,0,0,723,0.831,0.951,0.958,0.906,0.931,0.901,0.816,0.937,0.953,1.225,0.966,0.606,1.19,1.04,0.64,?,01/04@10/03/01/02@10/03/01/03@14/07/03@32/01/09
0,0,0,651,0.718,0.881,0.796,0.756,0.752,0.57,0.873,0.671,0.869,0.369,1.409,0.435,0.92,1.66,0.58,?,10/01/09/05@11/02/03/04@32/01/09@42/10/03
0,0,0,675,0.911,0.933,0.946,0.947,0.958,0.897,0.907,0.939,0.973,0.986,1.206,1.24,1.07,1.22,1.29,?,99
0,0,0,716,0.825,0.914,0.884,0.916,0.845,0.815,0.742,0.912,0.955,0.927,1.446,0.332,1.08,1.61,0.36,?,10/01/03/05@10/01/05/01@10/01/09/05
0,0,0,1279,0.945,0.903,0.934,0.889,0.838,0.953,0.925,0.958,0.941,0.776,1.046,1.741,0.85,1.05,1.82,?,11/02/03/01/04@11/02/03/04
0,0,0,994,0.938,0.926,0.932,0.906,0.834,0.904,0.92,0.955,0.973,0.837,1.068,0.913,0.86,1.12,0.97,?,12/01/01@42/16
0,0,0,804,0.946,0.936,0.939,0.899,0.893,0.933,0.9,0.53,0.95,0.851,1.046,0.208,0.87,1.11,0.9,?,01/03/01
0,0,0,1462,0.948,0.954,0.968,0.926,0.905,0.939,0.928,0.963,0.963,0.766,1.035,1.376,0.78,1.04,1.4,2,14/07/11@14/13/04/02
0,0,0,824,0.951,0.881,0.94,0.889,0.811,0.95,0.937,0.932,0.905,0.736,0.965,0.866,0.77,1.04,0.93,?,01/05/25@10/01/09/05@11/02/03/04@34/11/03/07
0,0,0,796,0.938,0.952,0.959,0.955,0.963,0.973,0.931,0.949,0.969,1.011,0.514,0.859,1.04,0.56,0.9,?,01/05@20/01/03/01@20/03/02/02/01@20/09/18/07
0,0,0,783,0.803,0.85,0.869,0.924,0.931,0.856,0.934,0.948,0.918,0.97,0.642,1.205,1.2,0.75,1.28,?,01/05/02/04@01/05/02/07@01/05/03@02/16@02/19
0,0,0,780,0.834,0.909,0.911,0.885,0.9,0.707,0.918,0.933,0.762,0.832,0.841,0.759,1.01,0.98,0.8,?,32/01@42/27/03
0,0,0,764,0.912,0.957,0.88,0.912,0.764,0.813,0.893,0.924,0.93,0.693,1.142,0.882,0.79,1.13,0.95,?,01/01@01/06/02/01@10/03/01@42/01@42/16
0,0,0,1007,0.954,0.949,0.95,0.927,0.911,0.937,0.941,0.965,0.962,0.858,0.405,0.599,0.89,0.41,0.6,?,14/04@14/13/04@16/01@20/09/13
0,0,0,2484,0.952,0.874,0.921,0.913,0.832,0.94,0.937,0.946,0.936,0.799,0.599,0.782,0.84,0.65,0.79,?,01/01/11/03/01@01/05@18/02/01
0,0,0,733,0.706,0.861,0.79,0.572,0.907,0.532,0.662,0.947,0.922,0.738,0.857,0.6,1.12,1.02,0.62,?,10/03/01/01/09@10/03/04/03
0,0,0,931,0.954,0.953,0.948,0.96,0.922,0.971,0.938,0.96,0.964,1.004,0.965,1.394,1.02,1,1.45,?,01/01/06/05/01/01@01/01/09/03/01@01/02@01/07@11/02/02@11/04/02@16/21/17@34/01/01/01
