@RELATION 'spo0.names'

@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
0,0,0,628,0.924,0.952,0.952,0.97,0.967,0.889,0.96,0.967,0.946,0.776,3.158,2.352,0.83,3.35,2.42,?,02/11@02/13/03@02/45/15@16/19/03@20/01/01/01@20/01/15@20/03/22@20/09/04@34/01/01/03
0,0,0,712,0.904,0.942,0.946,0.979,0.965,0.958,0.966,0.954,0.953,0.828,0.871,0.923,0.87,0.94,0.94,?,42/01
0,0,0,727,0.914,0.943,0.948,0.959,0.967,0.862,0.965,0.962,0.952,0.965,0.823,0.933,1.02,0.86,0.96,?,01/04@10/03/01@14/07/03@30/01/05/01@30/01/09/09@32/01@40/01/03@42/01@42/04/03@43/01/03/05
0,0,0,1028,0.936,0.901,0.895,0.887,0.863,0.924,0.961,0.929,0.954,0.904,0.435,0.197,0.92,0.47,0.21,?,01/05/02/04@01/05/02/07@02/19@32/01
0,0,0,584,0.139,0.611,0.3,0.377,0.457,0.027,0.116,-0.194,0.206,0.178,0.935,-0.199,1.26,1.6,1.1,?,01/06/06@14/07/02@42/01
0,0,0,948,0.951,0.918,0.924,0.933,0.918,0.937,0.965,0.933,0.974,0.865,1.242,1.398,0.91,1.3,1.42,?,01/06/02/01@01/07/01@01/20/15/03
0,0,0,1010,0.966,0.936,0.963,0.951,0.965,0.968,0.957,0.979,0.95,0.873,2.811,0.311,0.9,2.71,0.33,?,10/01/09/05@10/03/04/03@11/02/03/04@16/03/01@42/10/03
0,0,0,749,0.887,0.955,0.962,0.949,0.954,0.962,0.951,0.969,0.948,0.803,1.443,0.362,0.86,1.55,0.37,?,10/01/09/05@11/02/03/04@16/03/01@42/10/03
0,0,0,1215,0.929,0.941,0.962,0.929,0.906,0.938,0.784,0.979,0.954,1.165,0.809,0.742,1.15,0.87,0.77,?,01/05/03@14/07/02@40/01@42/01
0,0,0,704,0.384,0.662,0.276,0.646,0.288,0.193,0.117,0.079,0.365,0.369,0.646,0.091,0.91,1.02,1.17,?,01/04@01/05/02/04@01/05/02/07@01/05/25@11/02/03/04@16/01@16/19/03
0,0,0,693,0.237,0.682,0.205,0.185,0.327,0.256,-0.091,0.021,0.384,0.237,0.694,0.017,1.13,1.36,0.78,?,12/07@14/10@16/17/09@20/01/01/01/01@34/01/01/01
0,0,0,782,0.957,0.966,0.963,0.901,0.966,0.962,0.961,0.942,0.974,0.989,1.14,1.078,1.01,1.19,1.13,2,11/02/03/04
0,0,0,646,0.898,0.96,0.928,0.948,0.946,0.948,0.952,0.908,0.931,0.869,2.285,7.057,0.95,2.28,7.17,?,01/01@01/05/13/01@14/07/09@16/01@20/01/21@30/05/01@32/05@42/10/03
0,0,0,545,0.096,0.182,0.74,0.118,0.232,0.213,0.422,0.245,0.166,0.108,0.243,0.209,1.1,1.31,0.96,2,12/01/01@12/04@12/07@16/01@16/03
0,0,0,627,0.927,0.958,0.955,0.923,0.96,0.894,0.97,0.852,0.949,0.847,0.855,0.824,0.93,0.91,1.14,?,01/05
0,0,0,618,0.902,0.971,0.946,0.891,0.96,0.837,0.963,0.934,0.948,0.935,1.116,1.259,1.03,1.16,1.37,5,02/01/03@14/07/05@14/13/01
1,0,0,846,0.977,0.96,0.86,0.888,0.907,0.924,0.98,0.929,0.643,1.126,1.287,12.42,1.17,1.13,11.43,?,20/01/01/01/01@20/01/03@20/01/07@20/03@20/09/16@20/09/18/07@34/01/01/01
0,0,0,791,0.976,0.954,0.806,0.876,0.951,0.962,0.962,0.96,0.935,0.827,1.048,14.362,0.84,1.11,14.31,?,20/01/01/01/01@20/01/03@20/01/07@20/03@20/09/16@20/09/18/07@34/01/01/01
1,0,0,779,0.922,0.91,0.826,0.781,0.8,0.945,0.957,0.944,0.691,0.704,4.428,6.163,0.82,3.62,6.92,?,14/01@16/01@32/01/07
0,0,0,577,0.157,0.613,0.621,0.252,0.786,0.319,0.579,0.118,0.047,0.126,0.554,0.109,0.94,1.08,0.97,?,42/01
0,0,0,868,0.936,0.905,0.94,0.923,0.772,0.923,0.907,0.85,0.827,1.045,4.793,3.922,1.09,4.74,4.09,?,10/03/01@12/04/01
0,0,0,789,0.959,0.962,0.968,0.954,0.933,0.951,0.951,0.957,0.978,0.962,1.136,1.029,0.99,1.16,1.06,3,10/01/09/05@11/02/03/04@14/07/04@14/10@16/07@41/01/01@42/10/03
0,0,0,612,0.948,0.968,0.952,0.938,0.95,0.845,0.955,0.897,0.835,0.832,1.055,1.707,0.85,1.12,1.81,?,01/03@02/13/01@02/13/03@16/19/03@20/01/01@20/01/17@20/03/02/03@20/09/04
0,0,0,615,0.757,0.921,0.909,0.865,0.876,0.66,0.9,0.924,0.919,0.778,1.017,0.297,1.22,1.16,0.31,?,10/01/03/05@10/01/05/01@10/03/01/01/09@10/03/01/03@16/01@16/03/01@16/19/03@18/02/01@32/01/09
0,0,0,604,0.478,0.624,0.686,0.302,0.554,0.741,0.764,0.227,0.199,0.49,0.606,0.18,0.99,0.99,0.79,?,01/04@01/05@01/07/04@20/01/25@32/01/11@43/01/03/05
0,0,0,628,0.876,0.941,0.848,0.816,0.848,0.877,0.994,0.939,0.748,1.011,0.524,0.215,1.02,0.82,0.31,?,10/01/05/01@10/01/05/03/01@10/01/09/03@11/02/03/01@18/02/09
0,0,0,655,0.904,0.954,0.93,0.87,0.96,0.342,0.915,0.939,0.944,0.94,0.999,1.011,0.97,1.05,1.06,?,11/04/03/01@14/10@16/01@20/09/16/09/03@40/01@42/04@43/01/03/05
0,0,0,740,0.916,0.958,0.925,0.931,0.884,0.86,0.885,0.946,0.94,0.934,0.968,0.626,1,1.02,0.67,?,10/01/09/05@10/03/02@11/02/03/04@14/07/04@32/01
0,0,0,657,0.907,0.957,0.938,0.948,0.949,0.909,0.961,0.941,0.967,0.895,0.757,0.907,0.97,0.8,0.93,?,01/04/04@20/01/01/07/07
0,0,0,812,0.937,0.96,0.948,0.906,0.911,0.925,0.818,0.921,0.975,0.992,0.698,0.831,1.04,0.73,0.89,?,01/01/09/07/01@01/03/01/03@01/04
1,1,0,565,0.422,0.736,0.685,0.594,0.784,0.586,0.735,0.163,0.429,0.265,7.203,0.142,0.82,9.05,0.9,?,99
0,0,0,592,0.565,0.879,0.671,0.656,0.758,0.733,0.855,0.399,-0.081,0.325,0.623,0.635,0.62,1,1.07,?,10/01/05/01@32/01/09
0,0,0,587,0.23,0.657,0.25,0.242,0.459,0.154,-0.01,0.007,0.026,0.222,0.633,0.007,0.97,1.41,0.98,?,12/04/02@16/01@16/19/05@18/02/01/01/01@40/10/02/01
0,0,0,685,0.956,0.937,0.883,0.871,0.892,0.966,0.966,0.961,0.947,0.803,2.777,3.693,0.82,2.88,3.66,?,11/02/03/01/07@12/10@16/11@16/19/03
0,0,0,680,0.929,0.953,0.952,0.936,0.932,0.926,0.96,0.899,0.963,1.007,0.832,1.06,1.05,0.84,1.16,?,01/05/02/04@01/05/02/07@01/05/25@02/19@32/01
0,0,0,806,0.921,0.97,0.949,0.961,0.981,0.956,0.961,0.952,0.981,0.997,1.351,1.683,1.03,1.36,1.74,?,02/11@16/19/03@20/01/01/01@20/01/15@20/03/01@20/03/22@20/09/13@34/01/01/03@34/11/03/13
0,0,0,790,0.909,0.96,0.919,0.949,0.909,0.912,0.882,0.938,0.979,0.986,1.412,1.053,1.06,1.49,1.09,?,99
0,0,0,686,0.912,0.969,0.929,0.914,0.903,0.666,0.935,0.933,0.849,1.001,1.179,1.023,1.07,1.2,1.04,?,11/04@16/03/03@20/01/21@34/11/03/07@40/01@42/04@42/07@43/01/03/05
0,0,0,813,0.877,0.961,0.917,0.863,0.921,0.859,0.873,0.945,0.971,1.033,0.712,0.541,1.13,0.77,0.56,?,10/03/01/01/09@14/07/09@40/01@42/04@43/01/03/05
0,0,0,761,0.955,0.899,0.884,0.847,0.878,0.947,0.963,0.97,0.936,0.873,0.557,0.589,0.91,0.6,0.59,?,14/13/01@14/13/04/02
0,0,0,703,0.847,0.944,0.904,0.901,0.882,0.829,0.892,0.934,0.92,1.042,0.858,0.332,1.23,0.94,0.36,?,43/01/03/09
0,0,0,692,0.92,0.962,0.946,0.95,0.92,0.882,0.968,0.898,0.95,0.979,1.958,1.746,1.02,2.04,1.9,?,11/02/03/04
0,0,0,678,0.849,0.905,0.892,0.923,0.934,0.575,0.88,0.9,0.885,1.04,1.254,0.667,1.18,1.39,0.73,?,11/04/03/01@42/10
0,0,0,712,0.926,0.943,0.931,0.935,0.959,0.944,0.948,0.929,0.96,1.025,0.593,0.518,1.07,0.64,0.54,?,10/03/01@10/03/04/05@14/07/03@18/02/01/01/05
0,0,0,660,0.788,0.909,0.89,0.879,0.934,0.397,0.837,0.919,0.935,1.132,0.824,1.288,1.36,0.9,1.33,?,10/03/01/01/11@10/03/01/03@16/01@18/01/07@18/02/01/02/05
0,1,1,1068,0.912,0.88,0.908,0.848,0.896,0.892,0.84,0.95,0.962,0.72,0.585,0.68,0.87,0.98,0.72,?,01/05@01/06
0,0,0,579,0.252,0.25,0.459,0.099,0.419,0,0.228,-0.08,0.275,0.243,0.375,-0.093,0.98,1.46,1.2,?,01/04/04@01/05/25@02/19@10/01/03@10/01/05/01@10/01/09/05@10/03/01/01/03@10/03/01/01/05@10/03/01/01/09@10/03/01/01/11@10/03/02/01@10/03/03@10/03/04/07@11/02/03/01/01@11/02/03/04@14/07/03@16/01@16/03/01@16/03/03@16/19/03@18/01/01@18/02/01/01@30/01/05/01/03@30/01/05/01/06@32/01@34/05/01@34/11@40/01@42/10/03@43/01/03/05
0,0,0,845,0.246,0.64,0.487,0.388,0.445,0.224,0.077,0.238,0.268,0.207,0.85,0.183,0.9,1.37,0.84,?,01/03/01@01/04@14/04@14/07/02@14/07/09@14/10@16/01@16/19/05@18/02/01/01@20/01/10@20/09/07/03@20/09/07/05@20/09/13@20/09/16@20/09/18/09/01/01@30/01/05/05/01@30/05/02/24@34/05@34/07@40/01@42/04/03@42/08@42/09@42/25
0,0,0,617,-0.105,0.673,-0.006,0.521,0.438,-0.039,0.448,-0.025,0.213,-0.117,0.884,-0.022,1.05,1.25,0.89,?,14/04@14/07/05@14/13/01/01@20/01/10@20/09/01
0,0,1,868,0.229,0.773,0.942,0.156,0.742,0.745,0.946,0.352,0.44,0.053,1.139,0.261,0.44,1.53,0.72,3,01/01/09/04/01@01/01/09/05/01@01/01/09/06/01
0,0,0,688,0.926,0.703,0.942,0.927,0.941,0.899,0.965,0.897,0.955,1,0.885,0.568,1.07,1.12,0.63,?,14/10@14/13/01/01@16/01@18/02/01/01/03@32/01/07
0,0,0,689,0.932,0.782,0.76,0.85,0.924,0.9,0.922,0.932,0.949,0.927,0.92,1.451,0.99,1.29,1.55,?,02/13@20/01/17@20/03@20/09/04
1,0,0,845,0.816,0.844,0.956,0.96,0.906,0.769,0.717,0.933,0.776,0.734,2.444,5.217,0.96,2.5,4,?,01/05/02/04@01/05/02/07@02/01@02/07
0,0,0,767,0.896,0.943,0.955,0.946,0.958,0.903,0.936,0.958,0.966,0.96,0.642,1.565,1,0.68,1.59,?,10/03/01@16/01@34/11/03/07@40/01/03@41/01/01@42/04@43/01/03/05
0,0,0,664,0.569,0.925,0.893,0.941,0.917,0.937,0.909,0.941,0.866,0.39,0.968,0.988,1.01,1.08,1.04,?,14/13/01/01
0,0,0,737,0.886,0.95,0.953,0.972,0.97,0.948,0.95,0.952,0.945,1.075,0.903,0.598,1.15,0.97,0.62,?,99
0,0,0,752,0.692,0.944,0.934,0.904,0.931,0.933,0.907,0.953,0.956,0.884,1.344,0.805,1.24,1.45,0.84,?,01/05@14/07/02/01@14/07/02/02@42/01
0,0,0,675,0.919,0.919,0.951,0.938,0.928,0.92,0.909,0.953,0.953,0.932,0.623,0.588,1.02,0.68,0.65,1,01/01/05/03@01/02/02/09/01@01/03/01@16/19/03@16/21/15
0,0,0,763,0.851,0.876,0.833,0.904,0.829,0.87,0.917,0.893,0.98,0.943,0.998,0.702,1.04,1.1,0.79,?,20/09/07/03@20/09/16/02@30/01@43/01/03/05@43/01/03/09
0,0,0,806,0.912,0.906,0.96,0.926,0.927,0.932,0.966,0.958,0.966,0.775,0.628,0.658,0.82,0.68,0.7,?,12/07@16/03/01@16/03/03@40/01/03/01@42/16
0,0,0,713,0.89,0.94,0.047,0.91,0.905,0.964,0.958,0.975,0.935,0.754,0.955,0.765,0.88,0.95,0.78,?,10/03/01/01/03@11/02/03/01@11/02/03/04
0,0,0,957,0.927,0.9,0.909,0.786,0.739,0.879,0.966,0.965,0.952,0.898,0.654,0.675,1,0.71,0.68,?,99
0,0,0,845,0.945,0.956,0.954,0.941,0.925,0.96,0.925,0.949,0.973,0.809,0.417,0.572,0.9,0.41,0.62,3,01/05@01/06/05@01/07@02/01@02/09@16/17@16/19/03@16/21/15
1,0,0,826,0.931,-0.004,0.138,0.86,0.554,0.515,0.516,0.542,0.239,0.75,-0.009,0.591,0.8,1.98,1,?,11/04/03/01@14/10@16/19/03
0,0,0,784,0.781,0.664,0.653,0.855,0.774,0.605,0.823,0.888,0.932,0.775,1.675,3.661,1.12,2.89,4.42,?,10/01/09/05@10/03/01
0,0,0,746,0.865,0.926,0.787,0.895,0.875,0.864,0.861,0.918,0.951,0.771,1.199,1.066,0.92,1.29,1.17,?,01/07/01@11/02/03/04/01
0,0,0,660,0.853,0.942,0.936,0.968,0.945,0.818,0.897,0.916,0.904,1.026,1.225,1.085,1.21,1.35,1.2,?,01/06@16/14@20/01/15@32/01/01@32/07/07/03@32/07/07/05
0,0,0,2014,0.943,0.882,0.91,0.936,0.848,0.956,0.945,0.948,0.929,0.815,1.333,1.03,0.88,1.44,1.07,?,01/06
0,0,0,794,0.895,0.897,0.908,0.879,0.885,0.883,0.921,0.897,0.928,0.824,1.262,0.811,0.94,1.34,0.9,?,20/09/07@20/09/18
0,0,0,804,0.893,0.939,0.959,0.941,0.948,0.896,0.929,0.945,0.901,0.884,0.617,0.893,1.08,0.66,0.9,?,01/01/03/05@01/01/06/06@01/01/09/07@16/19/03@20/01/07@20/01/27@20/03/02/03/01@20/09/16@32/01/11@42/25
0,0,0,712,0.886,0.875,0.945,0.953,0.911,0.889,0.909,0.949,0.645,0.965,0.214,0.355,1.04,0.27,0.37,?,01/01@01/02@20/01/01/07/05@20/09/18/07@34/01/03/01
0,0,0,738,0.953,0.959,0.971,0.97,0.946,0.985,0.964,0.959,0.97,0.999,1.402,1.486,1.02,1.42,1.53,?,20/01/01/07/07@20/03/02/02/02@34/01/01@34/01/03/03
0,0,0,775,0.713,0.935,0.882,0.895,0.918,0.484,0.896,0.932,0.753,0.651,0.812,0.67,0.96,0.9,0.71,?,01/05/25@11/02/03/04@16/03/01
0,0,0,760,0.94,0.824,0.919,0.893,0.799,0.926,0.932,0.945,0.921,1.031,0.739,0.702,1.16,0.88,0.73,?,14/04@20/09/07/03@42/07@42/08
0,0,0,859,0.839,0.904,0.948,0.941,0.939,0.794,0.908,0.93,0.666,1.083,1.159,0.83,1.43,1.33,0.93,?,01/01/06/06/01/03@01/01/11/02/01@01/01/11/03/01@01/01/11/04/01@01/05@16/21/07
0,0,0,951,0.91,0.905,0.938,0.906,0.796,0.945,0.952,0.958,0.918,0.721,0.959,1.104,0.83,1.05,1.14,?,18/02/01@30/01/05/01/03@30/05@32/01/03@32/01/11@34/11/03/07@34/11/03/13@40/01@42/04@43/01/03/05
0,0,0,1154,0.941,0.951,0.945,0.936,0.852,0.901,0.934,0.941,0.954,0.836,1.01,1.103,0.92,1.04,1.19,?,11/02/03/04@16/17/09@32/01/01@32/07/07
0,0,0,1500,0.937,0.884,0.966,0.912,0.936,0.969,0.888,0.895,0.966,0.763,0.757,0.998,0.79,0.86,1.11,?,14/07/11
0,0,0,843,0.916,0.928,0.87,0.887,0.912,0.752,0.944,0.93,0.946,0.699,0.711,0.304,0.78,0.84,0.34,?,10/03/01/01/11@10/03/02@10/03/04/07@11/02/03/04@34/11/03/07@41/01/01@42/10
0,0,0,822,0.875,0.785,0.903,0.842,0.907,0.81,0.943,0.919,0.954,0.848,6.567,2.583,0.98,7.79,2.67,?,11/04/01@12/01@16/03/03
0,0,0,756,0.96,0.958,0.961,0.966,0.945,0.854,0.933,0.976,0.96,1.025,0.242,0.149,1.03,0.25,0.15,?,01/02@01/03/16/03@01/05/25@10/01@10/03/02@20/01/01/01@20/01/03@20/03/02/03/01
0,0,0,656,0.856,0.933,0.887,0.869,0.897,0.928,0.925,0.908,0.937,0.813,1.171,1.448,1.02,1.27,1.49,1,20/03@42/01
0,0,0,767,0.921,0.913,0.869,0.794,0.845,0.763,0.889,0.919,0.966,0.726,0.894,0.558,0.81,0.98,0.59,?,20/03@32/07
0,0,0,698,0.666,0.856,0.965,0.833,0.926,0.763,0.904,0.933,0.787,0.524,0.671,0.794,0.94,0.82,0.88,?,12/04@12/10@16/03@16/19/03
0,0,0,704,0.959,0.965,0.946,0.976,0.951,0.927,0.942,0.975,0.951,1.066,1.226,1.244,1.09,1.3,1.25,?,18/02/01@20/01/01/01@20/03/22@34/01/01/03
0,0,0,888,0.927,0.919,0.931,0.932,0.923,0.943,0.896,0.957,0.971,1.07,0.996,1.235,1.18,1.09,1.25,1,01/03/01@01/04@01/05/13@11/04/03/01@16/01@16/03@16/19/05@20/01/07@20/09/07@30/01/05/05/01
0,0,0,730,0.924,0.942,0.957,0.937,0.946,0.929,0.949,0.939,0.923,1.155,6.461,5.629,1.17,6.42,5.6,?,12/01/01@12/04@16/01@16/03/03
0,0,0,708,0.794,0.824,0.911,0.869,0.814,0.877,0.916,0.913,0.931,0.843,0.601,0.882,1.05,0.77,0.95,?,32/01/07@34/01/01/01
0,0,0,901,0.824,0.875,0.862,0.891,0.933,0.845,0.848,0.972,0.865,0.825,1.828,2.499,1.04,2.11,2.59,?,02/13@12/01/01@42/16
0,0,0,603,0.676,0.896,0.727,0.703,0.662,0.334,0.477,0.833,0.604,0.743,0.799,1.37,1.19,0.92,1.84,?,01/06/06/11@43/01/03/09
0,0,0,694,0.889,0.872,0.91,0.9,0.883,0.86,0.924,0.94,0.966,0.975,0.511,0.271,1.06,0.53,0.29,?,10/03/05/01@11/02/03/01/01@11/02/03/04
0,0,0,923,0.921,0.95,0.953,0.95,0.922,0.948,0.955,0.927,0.977,0.901,1.087,0.827,0.96,1.1,0.84,5,20/09/07/03
0,0,0,682,0.906,0.921,0.935,0.928,0.918,0.9,0.866,0.975,0.966,1.126,1.267,1.735,1.23,1.39,1.79,?,01/04@14/07/03@18/02/01/01/05@30/01/05/01/03@30/05@32/01@34/11/03/13@42/01@42/04/03
0,0,0,680,0.824,0.936,0.883,0.915,0.868,0.608,0.793,0.965,0.93,1.035,1.231,0.555,1.29,1.38,0.58,?,20/01/07@20/03/02/03/01@20/09/13
